SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30220,0,2,वीरेन्द्र प्रसाद चौधरी,पुरुष,49,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,1,वडा अध्यक्ष,1306,E,1
30221,1,2,राजहरण चौधरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,1,वडा अध्यक्ष,1293,,2
30222,2,2,जय प्रकाश चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,1,वडा अध्यक्ष,272,,3
30223,80,2,राज कुमार चौधरी,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,1,वडा अध्यक्ष,75,,4
30224,1,2,गोपाल प्रसाद अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,2,वडा अध्यक्ष,609,E,1
30225,2,2,हिरालाल काफ्ले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,2,वडा अध्यक्ष,263,,3
30226,0,2,श्याम बहादुर तामाङ्,पुरुष,44,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,2,वडा अध्यक्ष,326,,2
30227,84,2,हरी प्रसाद चिमोरिया,पुरुष,47,स्वतन्त्र,बारा,कोल्हवी नगरपालिका,2,वडा अध्यक्ष,30,,4
30228,1,2,हरिनारायण चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,3,वडा अध्यक्ष,459,,2
30229,2,2,रामअधार चौधरी थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,3,वडा अध्यक्ष,70,,3
30230,80,2,सीता देवी चौधरी,महिला,43,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,3,वडा अध्यक्ष,14,,4
30231,0,2,किसुनदयाल चौधरी थारु,पुरुष,32,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,3,वडा अध्यक्ष,506,E,1
30232,2,2,जगदेव चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,4,वडा अध्यक्ष,253,,3
30233,0,2,सुरेन्द्र नाथ उप्रेती,पुरुष,69,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,4,वडा अध्यक्ष,346,,2
30234,1,2,मेष बहादुर ढकाल क्षेत्रि,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,4,वडा अध्यक्ष,668,E,1
30235,0,2,बासु प्रसाद चौधरी,पुरुष,50,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,5,वडा अध्यक्ष,1054,E,1
30236,1,2,नन्दु किशोर चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,5,वडा अध्यक्ष,923,,2
30237,80,2,समीर कुमार चौधरी,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,5,वडा अध्यक्ष,9,,4
30238,2,2,देवराज चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,5,वडा अध्यक्ष,182,,3
30239,80,2,चन्द्रलोकी प्रसाद पंजियार,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,6,वडा अध्यक्ष,12,,4
30240,2,2,रमाकान्त चौधरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,6,वडा अध्यक्ष,127,,3
30241,1,2,पुरनदेव चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,6,वडा अध्यक्ष,622,E,1
30242,0,2,दिनेश प्रसाद चौधरी,पुरुष,52,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,6,वडा अध्यक्ष,526,,2
30243,4,2,जमील अखतर,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,10,,7
30244,80,2,रविन्‍द्र चौधरी,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,10,,6
30245,1,2,चिन्‍तामणी प्रसाद चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,323,,3
30246,2,2,नन्द किशोर तेली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,55,,4
30247,3,2,अतिम मियाँ अंसारी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,29,,5
30248,0,2,सलाउदिन अंसारी,पुरुष,43,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,328,,2
30249,84,2,विरेन्द्र प्रसाद चौधरी,पुरुष,47,स्वतन्त्र,बारा,कोल्हवी नगरपालिका,7,वडा अध्यक्ष,370,E,1
30250,2,2,लोक बहादुर कुंवर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,8,वडा अध्यक्ष,282,,3
30251,0,2,सार्थक पौडेल,पुरुष,29,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,8,वडा अध्यक्ष,583,E,1
30252,1,2,अनुप सुवेदि,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,8,वडा अध्यक्ष,549,,2
30253,0,2,योगेश चौधरी,पुरुष,33,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,9,वडा अध्यक्ष,565,E,1
30254,2,2,दलबहादुर चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,9,वडा अध्यक्ष,451,,2
30255,1,2,भीम चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,9,वडा अध्यक्ष,393,,3
30256,80,2,अनन्त प्रसाद चौधरी,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,9,वडा अध्यक्ष,28,,4
30257,1,2,सुरेन्द्र प्रसाद चौधरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,10,वडा अध्यक्ष,661,E,1
30258,0,2,कुञ्जबिहारी चौधरी,पुरुष,43,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,10,वडा अध्यक्ष,657,,2
30259,16,2,रामअयोध्या हजरा पासवान,पुरुष,45,बहुजन शक्ति पार्टी ,बारा,कोल्हवी नगरपालिका,10,वडा अध्यक्ष,90,,3
30260,80,2,बिनोद चौधरी,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,10,वडा अध्यक्ष,58,,4
30261,2,2,जितेन्द्र चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,10,वडा अध्यक्ष,48,,5
30262,0,2,नन्‍द किशोर चौधरी,पुरुष,32,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,11,वडा अध्यक्ष,767,E,1
30263,1,2,विक्रम प्रसाद चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,11,वडा अध्यक्ष,572,,2
30264,80,2,त्रियोगी चौधरी,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,11,वडा अध्यक्ष,303,,3
30265,2,2,मञ्जु कुमारी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,11,वडा अध्यक्ष,302,,4
