SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30266,1,2,चन्‍द्रबती देवी चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,1,महिला सदस्य,1262,,2
30267,0,2,बिन्दु देवी चौधरी,महिला,31,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,1,महिला सदस्य,1352,E,1
30268,80,2,महालक्ष्मी देवी पनुहर,महिला,35,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,1,महिला सदस्य,74,,4
30269,81,2,मन्जु देवी थरुनी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,कोल्हवी नगरपालिका,1,महिला सदस्य,3,,5
30270,2,2,चन्द्रकला देवि विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,1,महिला सदस्य,211,,3
30271,2,2,अप्सरा देवी मैनाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,2,महिला सदस्य,195,,3
30272,1,2,खिल माया मैनाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,2,महिला सदस्य,650,E,1
30273,0,2,हरिमाया तमाङनी,महिला,60,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,2,महिला सदस्य,343,,2
30274,80,2,सुनिता चौधरी,महिला,24,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,3,महिला सदस्य,16,,4
30275,2,2,जयश्री देवी थरुनि,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,3,महिला सदस्य,95,,3
30276,0,2,सुर्जोती देवी चौधरी,महिला,41,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,3,महिला सदस्य,480,E,1
30277,1,2,अशोक कुमारी थरुनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,3,महिला सदस्य,442,,2
30278,0,2,मन्जु चौधरी,महिला,34,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,4,महिला सदस्य,301,,2
30279,2,2,शारदा सिंह महथा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,4,महिला सदस्य,190,,3
30280,1,2,कोपीवला पौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,4,महिला सदस्य,742,E,1
30281,80,2,रामरती देवी चौधरी,महिला,29,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,5,महिला सदस्य,15,,3
30282,1,2,कोशिला देवी थरुनी,महिला,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,5,महिला सदस्य,926,,2
30283,0,2,सनिया थरुनी,महिला,61,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,5,महिला सदस्य,1021,E,1
