SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30353,2,2,मुक्‍तीनारायण चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,1,सदस्य,254,,5
30354,1,2,कृष्ण प्रसाद ढकाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,1,सदस्य,1237,,4
30355,1,2,शिवचन्द्र चौधरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,1,सदस्य,1250,,3
30356,0,2,जगिराम पनुहर,पुरुष,52,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,1,सदस्य,1281,E,2
30357,0,2,अजय कुमार साह तेली,पुरुष,49,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,1,सदस्य,1337,E,1
30358,2,2,अशोक महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,1,सदस्य,206,,6
30359,80,2,बुधन चौधरी,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,1,सदस्य,70,,7
30360,80,2,कोशली देवी थरुनी,महिला,49,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,1,सदस्य,66,,8
30361,2,2,निरन्जन प्रसाद मैनाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,2,सदस्य,195,,5
30362,0,2,शम्भु चौधरी,पुरुष,37,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,2,सदस्य,310,,4
30363,0,2,टोपेन्द्र बहादुर अधिकारी क्षेत्री,पुरुष,67,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,2,सदस्य,312,,3
30364,1,2,ठागा चौधरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,2,सदस्य,641,E,2
30365,1,2,चेतनाथ तिमलसिना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,2,सदस्य,650,E,1
30366,2,2,सुर्य कुमरी तिमलसिना,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,2,सदस्य,194,,6
30367,0,2,रामदयाल चौधरी,पुरुष,51,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,3,सदस्य,486,E,1
30368,0,2,दिपेन्द्र प्रसाद चौधरि,पुरुष,37,नेपाली काँग्रेस,बारा,कोल्हवी नगरपालिका,3,सदस्य,485,E,2
30369,1,2,नगीन्‍द्र चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,3,सदस्य,432,,3
30370,1,2,हेमराज चौधरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,कोल्हवी नगरपालिका,3,सदस्य,400,,4
30371,2,2,विनोद चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,3,सदस्य,69,,5
30372,2,2,अच्छेलाल महरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,कोल्हवी नगरपालिका,3,सदस्य,68,,6
30373,80,2,अगहनिया चमैन,महिला,48,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,3,सदस्य,14,,7
30374,80,2,पारस चौधरी,पुरुष,74,नेपाल लोकतान्त्रिक फोरम,बारा,कोल्हवी नगरपालिका,3,सदस्य,13,,8
