SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28954,1,2,राजेन्द्र राउत कुर्मि,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,1,वडा अध्यक्ष,419,E,1
28955,4,2,सुनिल प्रसाद कुश्‍वाहा,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,1,वडा अध्यक्ष,246,,2
28956,2,2,राजेश्‍वर प्रसाद सा कानु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,आदर्श कोटवाल गाउँपालिका,1,वडा अध्यक्ष,68,,5
28957,81,2,कन्‍हैयालाल प्रसाद,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,1,वडा अध्यक्ष,119,,4
28958,0,2,राघव प्रसाद यादव,पुरुष,55,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,1,वडा अध्यक्ष,227,,3
28959,0,2,मनोज कुमार मेहता,पुरुष,45,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,2,वडा अध्यक्ष,208,,2
28960,81,2,सुरेन्द्र प्रसाद कुशवाहा,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,2,वडा अध्यक्ष,107,,3
28961,1,2,बिनोद राउत कुर्मी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,2,वडा अध्यक्ष,282,E,1
28962,4,2,लालबाबु प्रसाद,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,2,वडा अध्यक्ष,6,,4
28963,9,2,गौरीशंकर राय यादव,पुरुष,33,राष्ट्रिय जनमोर्चा ,बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,1,,6
28964,84,2,मोसाफिर राय यादव,पुरुष,75,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,0,,7
28965,1,2,मंगली महरा चमार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,99,,5
28966,2,2,प्रेमलाल साह,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,161,,4
28967,0,2,विवेक भुषण प्रियदर्शी,पुरुष,42,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,250,,3
28968,4,2,रामबाबु प्रसाद यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,318,,2
28969,81,2,धर्मेन्द्र प्रसाद यादव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,3,वडा अध्यक्ष,392,E,1
28970,1,2,समसुदीन मिया अंसारी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,164,,4
28971,3,2,राजेश्‍वर प्रसाद यादव,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,134,,5
28972,84,2,शेष मोकिम,पुरुष,52,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,76,,6
28973,81,2,छठु महरा,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,20,,7
28974,0,2,जुल्फेकार खाँ,पुरुष,55,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,231,,2
28975,67,2,हमिद मंसुरी,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,14,,8
28976,2,2,शेख जवाहिर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,247,E,1
28977,4,2,मोख्तार अंसारी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,4,वडा अध्यक्ष,207,,3
28978,84,2,मनोहर सिंह भुमिहार,पुरुष,33,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,5,,6
28979,4,2,ब्रजेश प्रसाद यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,64,,4
28980,81,2,गेनालाल अहिर,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,151,,3
28981,0,2,नागेन्द्र सिंह भुमिहार,पुरुष,64,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,505,,2
28982,2,2,चन्देश्‍वर गिरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,841,E,1
28983,1,2,मनोज कमार यादव,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,5,वडा अध्यक्ष,17,,5
28984,1,2,शिवनाथ प्रसाद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,284,,2
28985,0,2,मधुसुदन प्रसाद जयसवाल,पुरुष,49,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,365,E,1
28986,2,2,उपेन्‍द्र मुखिया वीन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,224,,3
28987,84,2,प्रमोद कुमार गुप्‍ता,पुरुष,29,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,0,,8
28988,81,2,फरमान अली मिया,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,111,,7
28989,84,2,जयप्रकाश प्रसाद,पुरुष,38,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,186,,4
28990,4,2,रामबाबु प्रसाद,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,165,,5
28991,80,2,अरविन्द कुमार कुशवाहा,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,बारा,आदर्श कोटवाल गाउँपालिका,6,वडा अध्यक्ष,132,,6
28992,84,2,हसबुल्लाह आलम अंसारी,पुरुष,35,स्वतन्त्र,बारा,आदर्श कोटवाल गाउँपालिका,7,वडा अध्यक्ष,17,,5
28993,1,2,अजय प्रसाद यादव,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,आदर्श कोटवाल गाउँपालिका,7,वडा अध्यक्ष,19,,4
28994,81,2,जनक ठाकुर लोहार,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,आदर्श कोटवाल गाउँपालिका,7,वडा अध्यक्ष,123,,3
28995,0,2,समसाद आलम,पुरुष,34,नेपाली काँग्रेस,बारा,आदर्श कोटवाल गाउँपालिका,7,वडा अध्यक्ष,253,,2
28996,4,2,अलिउलाह अंसारी,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,आदर्श कोटवाल गाउँपालिका,7,वडा अध्यक्ष,416,E,1
