क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
14082,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,1,वीना कुमारी पोडे,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",0,1,Unopposed
14083,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,2,बिष्णु माया नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1711,1,Elected
14084,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,2,इन्दीरा नेपाली,महिला,50,नेपाली काँग्रेस,832,2,
14085,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,2,रशु परियार(नेपाली),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),434,3,
14086,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,3,रञ्जु तोलाङ्गी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
14087,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,4,उषा नेपाली बिसुन्के,महिला,44,नेपाली काँग्रेस,1047,2,
14088,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,4,गायत्री बयलकोटी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1335,1,Elected
14089,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,4,संगीता मंग्राती,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),280,3,
14090,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,5,मन्जु रिजाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),711,1,Elected
14091,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,5,प्रमिला रिजाल,महिला,34,नेपाली काँग्रेस,503,2,
14092,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,5,फ्याउरी सुनार (रिजाल),महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,198,3,
14093,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,9,मेनका च्यामे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1473,1,Elected
14094,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,9,नादीरा नेपाली,महिला,49,नेपाली काँग्रेस,1461,2,
14095,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,9,रजनी च्यामे,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),364,3,
14096,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,10,तुल्सी परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),445,1,Elected
14097,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,10,सरिता परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),174,2,
14098,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,13,बिमला मिजार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),807,1,Elected
14099,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,13,ललिता रम्तेल (मग्राती),महिला,30,नेपाली काँग्रेस,806,2,
14100,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,13,बिमला घतानी (घिमीरे),महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),288,3,
14101,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,13,शोभा सुनार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,214,4,
14102,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,14,माया (विसुन्के) सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),591,3,
