क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13776,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,चिरी बाबु महर्जन,पुरुष,61,नेपाली काँग्रेस,24642,1,Elected
13777,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,हरि कृष्ण ब्यञ्जनकार,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),24316,2,
13778,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,रमेश महर्जन,पुरुष,53,स्वतन्त्र,13458,3,
13779,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,दिनेश महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),10661,4,
13780,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,मदन महर्जन,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",779,5,
13781,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,प्रेम लाल महर्जन,पुरुष,63,स्वतन्त्र,363,6,
13782,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,विष्‍णु बहादुर बस्‍नेत,पुरुष,38,स्वतन्त्र,14,14,
13783,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,रोशन महर्जन,पुरुष,41,राष्ट्रिय जनमुक्ति पार्टी,278,8,
13784,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,अभय बस्नेत,पुरुष,34,चुरेभावर लोकतान्त्रिक पार्टी,90,9,
13785,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,राजेन्द्र मान श्रेष्ठ,पुरुष,47,नेपाल मजदुर किसान पार्टी,68,10,
13786,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,विजय खडगी,पुरुष,43,स्वतन्त्र,56,11,
13787,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,प्रदिप कुमार थापा,पुरुष,41,स्वतन्त्र,53,12,
13788,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,बाबु राजा शाक्य,पुरुष,57,स्वतन्त्र,19,13,
13789,ललितपुर,ललितपुर महानगरपालिका,प्रमुख,,मोहन राज शाक्य,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),317,7,
