क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13957,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,1,सपना प्रधान श्रेष्‍ठ(महर्जन),महिला,34,"नयाँ शक्ति पार्टी, नेपाल",61,4,
13958,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,1,ललिता सापकोटा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),558,2,
13959,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,1,शुशिला सिजापति,महिला,67,नेपाली काँग्रेस,629,1,Elected
13960,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,1,सरिता डंगोल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),263,3,
13961,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,2,पूर्ण महर्जन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1739,1,Elected
13962,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,2,गंगा कुमारी क्षेत्री,महिला,59,नेपाली काँग्रेस,823,2,
13963,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,2,लक्ष्मी गुरुङ्ग(सिंह),महिला,43,स्वतन्त्र,0,4,
13964,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,2,सोभा महर्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),465,3,
13965,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,3,रमा कायस्त(श्रेष्ठ),महिला,60,नेपाली काँग्रेस,657,2,
13966,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,3,नानी शोभा महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),474,3,
13967,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,3,मैयाँ महर्जन,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी,147,4,
13968,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,3,मिलन महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1527,1,Elected
13969,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,4,सृष्टी डंगोल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,99,4,
13970,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,4,श्रद्धा थापा मगर,महिला,40,नेपाली काँग्रेस,1071,2,
13971,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,4,सुमती राना मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),265,3,
13972,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,4,एलिसा महर्जन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1311,1,Elected
13973,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,5,अनुका सुब्बा,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),72,4,
13974,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,5,मीना देवी राउत क्षेत्री,महिला,64,नेपाली काँग्रेस,552,2,
13975,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,5,शोभा देवी प्रधान (श्रेष्ठ),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),761,1,Elected
13976,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,5,मानदेवी थापा बस्नेत,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी,123,3,
13977,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,6,उमा बज्राचार्य श्रेष्ठ,महिला,46,नेपाली काँग्रेस,898,1,Elected
13978,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,6,शर्मिला बज्राचार्य (शाक्य),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),888,2,
13979,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,6,रन्जु अधिकारी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,39,4,
13980,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,6,सुश्री रेणु कुमारी राउत,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),150,3,
13981,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,7,सरिता महर्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),834,2,
13982,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,7,नानि महर्जन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),404,3,
13983,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,7,कविता न.को.,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,51,4,
13984,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,7,शान्ति महर्जन,महिला,47,नेपाली काँग्रेस,1279,1,Elected
13985,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,8,नीना श्रेष्‍ठ,महिला,48,स्वतन्त्र,117,4,
13986,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,8,लक्ष्मी देवी महर्जन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1269,2,
13987,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,8,केशरी महर्जन,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),258,3,
