क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
14136,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,हरिहर तण्डुकार,पुरुष,55,नेपाली काँग्रेस,646,1,Elected
14137,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,कृष्‍ण महर्जन,पुरुष,44,नेपाली काँग्रेस,594,2,Elected
14138,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,सुरेश थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),503,3,
14139,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,दिनेश तण्डुकार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),492,4,
14140,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,नविन कुमार कपाली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),259,5,
14141,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,श्रीकृष्‍ण तण्डुकार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),255,6,
14142,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,हरि चन्द्र पौडेल,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",74,7,
14143,ललितपुर,ललितपुर महानगरपालिका,सदस्य,1,कुमार खड्का,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",52,8,
14144,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,शान्त कुमार थापामगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1526,1,Elected
14145,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,मुकेश तण्डुकार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1398,2,Elected
14146,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,रबि तण्डुकार,पुरुष,52,नेपाली काँग्रेस,851,3,
14147,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,बाबुचा महर्जन,पुरुष,70,नेपाली काँग्रेस,793,4,
14148,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,सुपेन्द्र बिष्ट,पुरुष,42,स्वतन्त्र,575,5,
14149,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,सानु काजी तण्डुकार,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),397,6,
14150,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,पमिर तिमिल्सिना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),357,7,
14151,ललितपुर,ललितपुर महानगरपालिका,सदस्य,2,राजेन्द्र विष्ट,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,146,8,
14152,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,विक्रम शाक्य,पुरुष,44,नेपाली काँग्रेस,935,3,
14153,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,धर्म महर्जन,पुरुष,41,नेपाली काँग्रेस,746,4,
14154,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,पूर्ण महर्जन,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),359,5,
14155,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,प्रजुल रजक,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),329,6,
14156,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,धर्म महर्जन,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,155,7,
14157,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,भान्दास महर्जन,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,124,8,
14158,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,विकश महर्जन,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",89,9,
14159,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,गणेश कुमार रजक,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1356,1,Elected
14160,ललितपुर,ललितपुर महानगरपालिका,सदस्य,3,रुपेश थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1317,2,Elected
14161,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,रामभक्त थापामगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1212,1,Elected
14162,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,सन्तोष खड्का,पुरुष,37,नेपाली काँग्रेस,1141,2,Elected
14163,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,प्रकाश कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1128,3,
14164,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,श्याम वहादुर थापा,पुरुष,59,नेपाली काँग्रेस,1030,4,
14165,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,दिनेश बस्नेत,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,297,5,
14166,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,रोशन खड्का,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),282,6,
14167,ललितपुर,ललितपुर महानगरपालिका,सदस्य,4,दुर्गामान मिजार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),222,7,
