क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13790,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,गिता सत्याल,महिला,40,नेपाली काँग्रेस,19819,1,Elected
13791,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,शोभा शाक्य,महिला,54,स्वतन्त्र,14240,2,
13792,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,हसिना शाक्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),12979,3,
13793,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,वाबु काजी प्रधान,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,10540,4,
13794,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,सजनी महर्जन,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",1380,5,
13795,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,रुपा थापा,महिला,39,स्वतन्त्र,26,11,
13796,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,लक्ष्मी कुमारी श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),321,7,
13797,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,ईन्दिरा अधिकारी,महिला,48,स्वतन्त्र,65,8,
13798,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,अनु महर्जन,महिला,28,राष्ट्रिय जनमुक्ति पार्टी,59,9,
13799,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,रीमा महर्जन,महिला,35,नेपाल मजदुर किसान पार्टी,58,10,
13800,ललितपुर,ललितपुर महानगरपालिका,उपप्रमुख,,कमल कुमार विष्ट,पुरुष,46,स्वतन्त्र,331,6,
