SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44645,3,5,कृष्ण गोपाल ठेठर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,29,,10
44646,5,5,जंग बहादुर यादव,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,1,सदस्य,16,,11
44647,1,5,राम सुमिरन यादव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,1,सदस्य,1009,E,1
44648,1,5,हर्क बहादुर कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,1,सदस्य,916,E,2
44649,0,5,शिव लाल सुवेदी,पुरुष,46,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,881,,3
44650,0,5,राम सुमिरन यादव,पुरुष,57,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,872,,4
44651,2,5,चन्द्र माया बि.क. मल्ल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,1,सदस्य,352,,5
44652,2,5,जगतिया थारु,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,1,सदस्य,294,,6
44653,4,5,तिरथ राम अहिर,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,गुलरिया नगरपालिका,1,सदस्य,111,,7
44654,4,5,मटरु वंजारा,पुरुष,74,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,गुलरिया नगरपालिका,1,सदस्य,105,,8
44655,3,5,वेग प्रसाद जैसी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,1,सदस्य,42,,9
44656,1,5,केशव बुढा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,2,सदस्य,696,E,1
