SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44578,0,5,निशा वि.क,महिला,26,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,1,दलित महिला सदस्य,928,,2
44579,2,5,भुमि सरा वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,1,दलित महिला सदस्य,313,,3
44580,1,5,सरस्वती वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,1,दलित महिला सदस्य,955,E,1
44581,4,5,चमेला चमार,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,गुलरिया नगरपालिका,1,दलित महिला सदस्य,123,,4
44582,3,5,वेढुई देवी चमारनी,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,1,दलित महिला सदस्य,27,,5
44583,0,5,सकुन्तला पासी,महिला,36,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,2,दलित महिला सदस्य,389,,2
44584,1,5,गंगा विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,2,दलित महिला सदस्य,715,E,1
44585,2,5,रादिका परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,2,दलित महिला सदस्य,315,,3
44586,5,5,रमदेई चमार,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,2,दलित महिला सदस्य,24,,5
44587,3,5,पुष्पा विक,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,2,दलित महिला सदस्य,115,,4
44588,0,5,ललदेही चमारनि,महिला,46,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,3,दलित महिला सदस्य,716,E,1
44589,1,5,सुघरी रैदास,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,3,दलित महिला सदस्य,557,,2
44590,5,5,जसोधरा चमारनी,महिला,86,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,3,दलित महिला सदस्य,72,,4
44591,2,5,कौशिल्या चमार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,3,दलित महिला सदस्य,204,,3
44592,3,5,माया देवी कोरी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,3,दलित महिला सदस्य,63,,5
44593,2,5,मैमी सुनारनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,601,,3
44594,0,5,सुम्निमा वि.क,महिला,30,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,821,,2
44595,1,5,शान्ती विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,1138,E,1
44596,3,5,लखपता चमार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,231,,4
44597,60,5,राम कुमारी रैदास,महिला,53,राष्ट्रिय जनमुक्ति पार्टी,बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,5,,6
44598,5,5,गोवरी पासी,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,4,दलित महिला सदस्य,90,,5
44599,1,5,शान्ता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,5,दलित महिला सदस्य,504,,2
44600,0,5,सरिता परियार,महिला,32,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,5,दलित महिला सदस्य,610,E,1
44601,2,5,सुनिता सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,5,दलित महिला सदस्य,279,,3
44602,5,5,मीरा पासी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,5,दलित महिला सदस्य,257,,4
44603,3,5,कुमारी लक्ष्मी वि.क.,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,5,दलित महिला सदस्य,48,,5
44604,1,5,मइसरा परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,370,,2
44605,0,5,शान्ता परियार,महिला,34,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,532,E,1
44606,4,5,ममता बाल्मिकि,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,299,,3
44607,3,5,दुर्गा देवी चमार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,85,,6
44608,2,5,गंगा वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,109,,5
44609,5,5,केशरी चमार,महिला,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,6,दलित महिला सदस्य,135,,4
44610,0,5,उर्मिला ताम्राकार,महिला,37,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,7,दलित महिला सदस्य,313,E,1
44611,1,5,खिमा कुमारी बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,7,दलित महिला सदस्य,193,,3
44612,2,5,लक्ष्मी चमार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,7,दलित महिला सदस्य,94,,4
44613,3,5,फुल कुमारी पासी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,7,दलित महिला सदस्य,281,,2
44614,60,5,शान्ती चमार,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,बर्दिया,गुलरिया नगरपालिका,7,दलित महिला सदस्य,2,,5
44615,0,5,ठगी दमेनी,महिला,53,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,319,,3
44616,1,5,खगिसरा सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,268,,4
44617,3,5,प्यारा चमार,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,81,,5
44618,67,5,जमुना रैदास,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,61,,6
44619,2,5,सन्तोषी पासी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,533,E,1
44620,5,5,सुशिला पासी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,8,दलित महिला सदस्य,404,,2
44621,5,5,शान्ती चमार,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,गुलरिया नगरपालिका,9,दलित महिला सदस्य,124,,5
44622,4,5,केश रनिया चमार,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",बर्दिया,गुलरिया नगरपालिका,9,दलित महिला सदस्य,298,,4
44623,0,5,तिलासरा परियार,महिला,30,नेपाली काँग्रेस,बर्दिया,गुलरिया नगरपालिका,9,दलित महिला सदस्य,358,,3
44624,1,5,सीता सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,गुलरिया नगरपालिका,9,दलित महिला सदस्य,361,,2
44625,2,5,विनिता देवकोटा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,गुलरिया नगरपालिका,9,दलित महिला सदस्य,433,E,1
