SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50397,0,7,सनजा देवी वोहरा,महिला,57,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,1,महिला सदस्य,521,E,1
50398,3,7,जानकी देवी थापामगर,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,1,महिला सदस्य,22,,4
50399,2,7,जानकी देवी पातली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,1,महिला सदस्य,58,,3
50400,1,7,ईन्द्रा देवी ओली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,1,महिला सदस्य,411,,2
50401,1,7,मिना देवी वोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,2,महिला सदस्य,937,E,1
50402,0,7,राधा वोहरा,महिला,40,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,2,महिला सदस्य,466,,2
50403,2,7,चन्द्रकली कुमारी ठाडामगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,2,महिला सदस्य,112,,3
50404,3,7,रम्वा देवी रावल,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,2,महिला सदस्य,32,,4
50405,0,7,चित्रा देवी रावल,महिला,41,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,3,महिला सदस्य,532,,2
50406,2,7,गोमती थापामगर,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,3,महिला सदस्य,141,,3
50407,1,7,गैरी देबी ओली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,3,महिला सदस्य,558,E,1
50408,9,7,हिरा देवी कठायत,महिला,57,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,3,महिला सदस्य,61,,4
50409,2,7,लछिमा  कामी ,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,4,महिला सदस्य,165,,3
50410,1,7,पम्फा देवी थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,4,महिला सदस्य,1154,E,1
50411,0,7,नन्दा देवी मडै,महिला,47,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,4,महिला सदस्य,706,,2
50412,0,7,कमला देबी बिष्ट,महिला,32,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,5,महिला सदस्य,502,E,1
50413,1,7,ईन्द्रा कुमारी छेडाल कठायत,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,5,महिला सदस्य,282,,2
50414,2,7,धर्मा देवी देउवा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,5,महिला सदस्य,106,,3
50415,9,7,कल्पना देवि पातली,महिला,37,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,5,महिला सदस्य,33,,4
50416,1,7,ललिता साँउद,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,6,महिला सदस्य,470,E,1
50417,0,7,कमला देवी बोहरा,महिला,29,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,6,महिला सदस्य,361,,2
50418,2,7,आसमा वुढामगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,6,महिला सदस्य,126,,3
