SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50368,3,7,कलीभान खत्री,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,1,वडा अध्यक्ष,45,,3
50369,1,7,कर्ण बहादुर मल्ल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,1,वडा अध्यक्ष,376,,2
50370,0,7,भजन सिं मल्ल,पुरुष,54,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,1,वडा अध्यक्ष,555,E,1
50371,2,7,जहर सिं कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,1,वडा अध्यक्ष,38,,4
50372,1,7,मान वहादुर मल्ल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,2,वडा अध्यक्ष,932,E,1
50373,0,7,राम दत्त भट्टराई,पुरुष,45,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,2,वडा अध्यक्ष,498,,2
50374,2,7,जगत राज सोप (सिजापती),पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,2,वडा अध्यक्ष,113,,3
50375,3,7,डम्मर बहादुर पुनमगर,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,2,वडा अध्यक्ष,14,,4
50376,9,7,दिपक वि.क.,पुरुष,33,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,2,वडा अध्यक्ष,7,,5
50377,0,7,दिनेश कुमार मल्ल,पुरुष,44,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,3,वडा अध्यक्ष,546,E,1
50378,1,7,केशब नेपाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,3,वडा अध्यक्ष,531,,2
50379,2,7,भीम बहादुर शाहु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,3,वडा अध्यक्ष,124,,3
50380,9,7,यादव राज अवस्थी,पुरुष,44,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,3,वडा अध्यक्ष,103,,4
50381,3,7,टेक बहादुर शाही,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,3,वडा अध्यक्ष,0,,5
50382,0,7,डम्वर बहादुर साउँद,पुरुष,61,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,4,वडा अध्यक्ष,692,,2
50383,1,7,नन्द राज भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,4,वडा अध्यक्ष,1208,E,1
50384,2,7,ठग्गो सार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,4,वडा अध्यक्ष,137,,3
50385,3,7,खडक बहादुर बोहरा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,4,वडा अध्यक्ष,3,,5
50386,9,7,तारा प्रशाद भट्ट,पुरुष,46,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,4,वडा अध्यक्ष,9,,4
50387,0,7,ध्वज बहादुर देउवा,पुरुष,50,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,5,वडा अध्यक्ष,518,E,1
50388,1,7,धन बहादुर बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,5,वडा अध्यक्ष,218,,2
50389,2,7,हिक्मत वहादुर ताम्राकार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,5,वडा अध्यक्ष,84,,3
50390,3,7,चक्र बहादुर वोगटी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,5,वडा अध्यक्ष,14,,4
50391,9,7,राम बहादुर पातली,पुरुष,48,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,5,वडा अध्यक्ष,8,,5
50392,1,7,लाल बहादुर साउँद,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,6,वडा अध्यक्ष,484,E,1
50393,0,7,लिलाधर जोशी,पुरुष,28,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,6,वडा अध्यक्ष,344,,2
50394,2,7,खेम बहादुर साँउद,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,6,वडा अध्यक्ष,124,,3
50395,9,7,पुष्कर राज जोशी,पुरुष,24,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,6,वडा अध्यक्ष,9,,4
50396,3,7,विर बहादुर साउँद,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,6,वडा अध्यक्ष,7,,5
