SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50419,2,7,कलसी देवी वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,1,दलित महिला सदस्य,49,,3
50420,1,7,डिलु देवी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,1,दलित महिला सदस्य,405,,2
50421,0,7,लक्ष्मी देवी कामी,महिला,42,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,1,दलित महिला सदस्य,532,E,1
50422,1,7,खगिता वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,2,दलित महिला सदस्य,934,E,1
50423,0,7,मीना देवी कामी,महिला,32,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,2,दलित महिला सदस्य,514,,2
50424,2,7,कैाशिला सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,2,दलित महिला सदस्य,97,,3
50425,2,7,कमली देवी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,3,दलित महिला सदस्य,148,,3
50426,0,7,कटैनी देवी बादी,महिला,39,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,3,दलित महिला सदस्य,535,,2
50427,1,7,मनिसा देवी वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,3,दलित महिला सदस्य,551,E,1
50428,9,7,माया सार्की,महिला,37,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,3,दलित महिला सदस्य,63,,4
50429,1,7,दुर्गा कुमारी कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,4,दलित महिला सदस्य,1184,E,1
50430,0,7,ठगनी  कुमारी  विक ,महिला,28,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,4,दलित महिला सदस्य,686,,2
50431,2,7,अश्मीता कामी वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,4,दलित महिला सदस्य,158,,3
50432,0,7,तारा कुमारी वि.क,महिला,58,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,5,दलित महिला सदस्य,495,E,1
50433,1,7,हीरा कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,5,दलित महिला सदस्य,293,,2
50434,9,7,देबी बि क,महिला,29,राष्ट्रिय जनमोर्चा ,डोटी,जोरायल गाउँपालिका,5,दलित महिला सदस्य,9,,4
50435,2,7,इश्वरी देबी साकी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,5,दलित महिला सदस्य,96,,3
50436,0,7,यमुना देवी नेपाली,महिला,32,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,6,दलित महिला सदस्य,352,,2
50437,1,7,लाछु कुमारी ताम्राकार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,6,दलित महिला सदस्य,482,E,1
50438,2,7,नर्मा देवी वि.क./कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,6,दलित महिला सदस्य,119,,3
