SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46201,5,5,टिका कुमारी कामी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,1,दलित महिला सदस्य,295,,4
46202,1,5,संगिता कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,1,दलित महिला सदस्य,404,,3
46203,3,5,भर्ददेवी वि.क.,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,1,दलित महिला सदस्य,28,,5
46204,2,5,भिमा वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,1,दलित महिला सदस्य,920,,2
46205,0,5,भारती कामी,महिला,56,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,1,दलित महिला सदस्य,953,E,1
46206,5,5,दिपा परियार,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,2,दलित महिला सदस्य,477,,3
46207,0,5,उर्मीला परियार,महिला,34,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,2,दलित महिला सदस्य,832,,2
46208,1,5,तुल्सा परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,2,दलित महिला सदस्य,284,,4
46209,2,5,हस्ती वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,2,दलित महिला सदस्य,1029,E,1
46210,3,5,धर्मी बदेनी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,3,दलित महिला सदस्य,65,,4
46211,1,5,जमुना वि.क. सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,3,दलित महिला सदस्य,461,,3
46212,2,5,असौजी बादी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,3,दलित महिला सदस्य,880,,2
46213,0,5,चम्फा थरुनी,महिला,46,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,3,दलित महिला सदस्य,1018,E,1
46214,0,5,रजनी बदेनी नेपाली,महिला,29,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,4,दलित महिला सदस्य,1058,E,1
46215,2,5,पुनम नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,4,दलित महिला सदस्य,824,,2
