SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46246,0,5,चल्तु राम चौधरी,पुरुष,32,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,1,सदस्य,955,E,1
46247,0,5,लहानु थारु,पुरुष,32,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,1,सदस्य,943,E,2
46248,2,5,रिसुलाल थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,1,सदस्य,918,,3
46249,2,5,रन्जन कुमार शाह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,1,सदस्य,865,,4
46250,1,5,प्रवीण कुमार थारु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,1,सदस्य,394,,6
46251,9,5,क्षेत्र प्रसाद उपाध्यय,पुरुष,44,राष्ट्रिय जनमोर्चा ,बर्दिया,राजापुर नगरपालिका,1,सदस्य,25,,10
46252,3,5,गुरी लाल थारु,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,1,सदस्य,42,,9
46253,5,5,दिपक सिंह थारु,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,1,सदस्य,307,,8
46254,5,5,लछीना थारु,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,1,सदस्य,314,,7
46255,1,5,चन्द्र बहादुर घर्ती,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,1,सदस्य,437,,5
46256,3,5,कैलास थारु,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,2,सदस्य,61,,9
46257,1,5,रुन्ची थारु,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,2,सदस्य,279,,8
46258,1,5,देवी लाल थारु,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,2,सदस्य,290,,7
46259,5,5,रघु राम थारु,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,2,सदस्य,469,,6
46260,0,5,कृष्ण कुमारी थारु,महिला,38,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,2,सदस्य,854,,4
46261,5,5,खुशीराम थारु,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,2,सदस्य,487,,5
46262,0,5,राम प्रताप थारु,पुरुष,59,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,2,सदस्य,854,,3
46263,2,5,लाल बहादुर थारु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,2,सदस्य,1004,E,2
46264,2,5,कर्ण बाहदुर पछाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,2,सदस्य,1018,E,1
46265,0,5,राम प्रसाद चौधरी,पुरुष,40,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,3,सदस्य,1027,E,1
46266,3,5,कुलराम थारु,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,3,सदस्य,70,,10
46267,3,5,जुगनी थारु,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,3,सदस्य,87,,9
46268,5,5,धनविर थारु,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,3,सदस्य,295,,8
46269,0,5,लौटन थारु,पुरुष,38,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,3,सदस्य,970,E,2
46270,1,5,शालिक राम थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,3,सदस्य,450,,6
46271,1,5,अर्जुन थारु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,3,सदस्य,461,,5
46272,2,5,जनकराम थारु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,3,सदस्य,857,,4
46273,2,5,ज्युधन थारु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,3,सदस्य,871,,3
46274,5,5,महादेव चौधरी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,3,सदस्य,339,,7
46275,2,5,बुद्धिरत्‍न चालिसे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,4,सदस्य,823,,4
46276,2,5,सुरतिया थरुनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,4,सदस्य,795,,5
46277,0,5,अनिल कुमार थारु (चौधरी),पुरुष,46,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,4,सदस्य,1077,E,1
46278,0,5,दशैया थारु,पुरुष,45,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,4,सदस्य,997,E,2
46279,1,5,सागर सेन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,4,सदस्य,876,,3
46280,84,5,तारा देवी वली,महिला,56,स्वतन्त्र,बर्दिया,राजापुर नगरपालिका,4,सदस्य,13,,10
46281,3,5,तिर्थु थारु,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,4,सदस्य,44,,9
46282,5,5,खेम बहादुर थारु,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,4,सदस्य,46,,8
46283,3,5,कल्लु खाँन,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,4,सदस्य,67,,7
46284,1,5,माधव लाल थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,4,सदस्य,757,,6
46285,0,5,युवराज चौधरी,पुरुष,36,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,5,सदस्य,783,,3
46286,2,5,वनवारी लाल थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,5,सदस्य,1890,E,2
46287,2,5,टीकाराम थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,5,सदस्य,1931,E,1
46288,0,5,प्रजापति न्यौपाने,पुरुष,59,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,5,सदस्य,741,,4
46289,5,5,जोखन लाल थारु,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,5,सदस्य,228,,7
46290,1,5,लाल बहादुर थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,5,सदस्य,232,,6
46291,5,5,जनक कुमारी थारु,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,5,सदस्य,251,,5
46292,1,5,दिनेश कुमार चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,5,सदस्य,227,,8
46293,2,5,प्रकाश थारु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,6,सदस्य,837,,3
46294,2,5,शुभ प्रसाद थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,6,सदस्य,815,,4
46295,1,5,ललित बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,6,सदस्य,715,,5
46296,1,5,वीर बहादुर थारु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,6,सदस्य,679,,6
46297,5,5,जुगराम थारु,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,6,सदस्य,462,,7
46298,5,5,बिपतराम थारु,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,6,सदस्य,459,,8
46299,3,5,गुंजमान श्रेष्‍ठ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,6,सदस्य,13,,9
46300,0,5,ठाकुर कुमार चौधरी,पुरुष,27,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,6,सदस्य,903,E,1
46301,0,5,अम्मर थारु,पुरुष,50,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,6,सदस्य,874,E,2
46302,0,5,रत्‍नाकर राना,पुरुष,42,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,7,सदस्य,761,E,1
46303,5,5,लक्ष्मी चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,7,सदस्य,80,,8
46304,5,5,राधा किसुन थारु,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,7,सदस्य,97,,7
