SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46155,5,5,रतरानी थारु,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,1,महिला सदस्य,286,,4
46156,0,5,सीता कुमारी थरुनी,महिला,44,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,1,महिला सदस्य,939,E,1
46157,2,5,शिला देवी थारु,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,1,महिला सदस्य,910,,2
46158,1,5,सपना रोकाया,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,1,महिला सदस्य,454,,3
46159,1,5,बन्धना थारु,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,2,महिला सदस्य,293,,4
46160,5,5,योगीमाया चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,2,महिला सदस्य,493,,3
46161,0,5,गंगा देवी के.सी,महिला,57,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,2,महिला सदस्य,826,,2
46162,3,5,रमकलिया थरुनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,2,महिला सदस्य,80,,5
46163,2,5,बसन्ती थारु,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,2,महिला सदस्य,999,E,1
46164,0,5,सुनिता चौधरी,महिला,25,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,3,महिला सदस्य,988,E,1
46165,3,5,हेमन्ती थारु,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,3,महिला सदस्य,64,,5
46166,5,5,सुनिता दहित,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,3,महिला सदस्य,307,,4
46167,1,5,गिता थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,3,महिला सदस्य,474,,3
46168,2,5,करुणा कुमारी चौधरी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,3,महिला सदस्य,866,,2
46169,3,5,दुर्गा बस्न्यात,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,राजापुर नगरपालिका,4,महिला सदस्य,46,,4
46170,1,5,फुल कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,4,महिला सदस्य,777,,3
46171,2,5,कल्पु थारु,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,4,महिला सदस्य,828,,2
46172,0,5,लक्ष्मी थारु,महिला,37,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,4,महिला सदस्य,1075,E,1
46173,5,5,सरस्वती चौधरी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,4,महिला सदस्य,43,,5
46174,1,5,धन कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,5,महिला सदस्य,291,,3
46175,0,5,प्रतिमा चौधरी,महिला,34,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,5,महिला सदस्य,743,,2
46176,2,5,सान्ती चौधरी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,5,महिला सदस्य,1880,E,1
46177,5,5,महेन्द्र प्यारी थरुनी,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,5,महिला सदस्य,216,,4
46178,1,5,संगीता थारु,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,6,महिला सदस्य,654,,3
46179,2,5,राम कुमारी चौधरी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,राजापुर नगरपालिका,6,महिला सदस्य,834,,2
46180,0,5,शंकर कुमारी थरुनी,महिला,59,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,6,महिला सदस्य,924,E,1
46181,5,5,सुधाश्री चौधरी,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,राजापुर नगरपालिका,6,महिला सदस्य,468,,4
46182,0,5,लक्ष्मी चौधरी,महिला,37,नेपाली काँग्रेस,बर्दिया,राजापुर नगरपालिका,7,महिला सदस्य,765,E,1
46183,1,5,रमिता कुमारी थारु,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,राजापुर नगरपालिका,7,महिला सदस्य,635,,2
