SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29227,0,2,कोशिला कुमारी चौधरी,महिला,29,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,1,महिला सदस्य,320,,2
29228,4,2,वाल कुमारी थरुनी,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,1,महिला सदस्य,536,E,1
29229,2,2,शान्ती दुसादिन,महिला,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,1,महिला सदस्य,131,,3
29230,1,2,सचिया देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,1,महिला सदस्य,129,,4
29231,80,2,चन्दा कुमारी चौधरी,महिला,28,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,1,महिला सदस्य,38,,5
29232,10,2,सानती देवी थरुनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,34,,6
29233,4,2,कलाउती देवी पासवान,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,53,,5
29234,80,2,कविता देवी चौधरी,महिला,30,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,60,,4
29235,1,2,तेजमन्‍ती देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,243,E,1
29236,0,2,कलावती देवी चौधरी,महिला,45,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,107,,3
29237,2,2,गुलीया थरुनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,2,महिला सदस्य,154,,2
29238,84,2,जसोदिया अहिरीन,महिला,54,स्वतन्त्र,बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,4,,6
29239,4,2,जमुनिया कुमारी कनुईन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,277,,2
29240,81,2,गिता कुमारी देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,188,,3
29241,2,2,मनिता देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,98,,4
29242,0,2,संझा देवी कुम्हीन,महिला,46,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,51,,5
29243,1,2,कली कोइरीन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,3,महिला सदस्य,344,E,1
29244,1,2,रिना देवी कुर्मिन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,97,,4
29245,4,2,नाजमा खातुन,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,131,,3
29246,0,2,अम्वेया खातुन,महिला,46,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,215,,2
29247,2,2,सयरा खातुन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,244,E,1
29248,10,2,रुद्र कुमारी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,31,,5
29249,80,2,मुअन खातुन,महिला,35,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,4,महिला सदस्य,9,,6
29250,0,2,दिपनी देवी थरुनी,महिला,53,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,5,महिला सदस्य,593,E,1
29251,1,2,देवन्ती देबी थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,5,महिला सदस्य,352,,2
29252,2,2,कान्ती देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,5,महिला सदस्य,275,,3
29253,4,2,रम्भा देवी चौधरी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,5,महिला सदस्य,173,,4
29254,0,2,शारदा देवी महरा,महिला,39,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,6,महिला सदस्य,330,E,1
29255,4,2,सुनरकली महरा चमैन,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,6,महिला सदस्य,319,,2
29256,1,2,सनतनीया थरुनी,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,6,महिला सदस्य,212,,3
29257,2,2,समिनवा कुमारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,6,महिला सदस्य,71,,4
29258,0,2,मैना देवी चौधरी,महिला,43,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,894,E,1
29259,1,2,भोटान्‍त्री थरुनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,372,,2
29260,80,2,सुनैना कुमारी चौधरी,महिला,38,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,175,,6
29261,4,2,केशी देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,191,,5
29262,2,2,कुम्ती देवी गोसाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,230,,4
29263,84,2,रामपति देवी चौधरी,महिला,47,स्वतन्त्र,बारा,करैयामाई गाउँपालिका,7,महिला सदस्य,232,,3
29264,4,2,पिंकी कुमारी -,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,664,E,1
29265,2,2,लालबती थरुनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,42,,5
29266,80,2,वविता चौधरी,महिला,27,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,83,,4
29267,1,2,मैना थरुनी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,517,,3
29268,0,2,सुनिता देवी सोनारीन,महिला,34,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,545,,2
29269,81,2,रमाउती देवी साह,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,करैयामाई गाउँपालिका,8,महिला सदस्य,13,,6
