SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29182,0,2,अच्छेलाल प्रसाद चौधरी,पुरुष,40,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,1,वडा अध्यक्ष,309,,2
29183,2,2,मेजर प्रसाद चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,1,वडा अध्यक्ष,228,,3
29184,1,2,रांझा देवी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,1,वडा अध्यक्ष,97,,4
29185,4,2,सोनालाल साह तेली,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,1,वडा अध्यक्ष,524,E,1
29186,80,2,संजय प्रसाद चौधरी,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,1,वडा अध्यक्ष,31,,5
29187,0,2,तिर्थ नारायण चौधरी,पुरुष,60,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,141,,3
29188,2,2,मलेन्द्र प्रसाद चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,156,,2
29189,1,2,सुरेन्द्र चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,276,E,1
29190,10,2,रामजी प्रसाद चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,36,,4
29191,4,2,राजेन्द्र प्रसाद साह,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,29,,6
29192,80,2,जितबहादुर चौधरी,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,2,वडा अध्यक्ष,33,,5
29193,1,2,देवेन्‍द्र प्रसाद केशरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,360,E,1
29194,4,2,बिनोद प्रसाद यादव,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,258,,2
29195,81,2,गगनदेव प्रसाद साह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,193,,3
29196,2,2,भैयाराम प्रसाद यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,95,,4
29197,84,2,मनोज कुमार,पुरुष,30,स्वतन्त्र,बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,14,,6
29198,0,2,प्रभु प्रसाद यादव,पुरुष,50,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,56,,5
29199,10,2,जिरजोधन हजरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,3,वडा अध्यक्ष,7,,7
29200,1,2,आसमन चौधरी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,4,वडा अध्यक्ष,132,,4
29201,4,2,महमजान मिया अंसारी,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,4,वडा अध्यक्ष,133,,3
29202,0,2,रामचन्द्र गिरी,पुरुष,62,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,4,वडा अध्यक्ष,235,,2
29203,2,2,जनावी खातुन,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,4,वडा अध्यक्ष,254,E,1
29204,10,2,हरिशंकर सा तेली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,4,वडा अध्यक्ष,3,,5
29205,0,2,उमेश प्रसाद चौधरी,पुरुष,40,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,5,वडा अध्यक्ष,599,E,1
29206,1,2,रामसेवक चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,5,वडा अध्यक्ष,343,,2
29207,2,2,जलोधर प्रसाद चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,5,वडा अध्यक्ष,264,,3
29208,4,2,हरि प्रसाद सा कानु,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,5,वडा अध्यक्ष,177,,4
29209,80,2,मन्द्रिका प्रसाद चौधरी,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,5,वडा अध्यक्ष,31,,5
29210,4,2,राजकुमार चौधरी,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,6,वडा अध्यक्ष,344,E,1
29211,0,2,गणेश प्रसाद चौधरी,पुरुष,50,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,6,वडा अध्यक्ष,317,,2
29212,1,2,महावीर माझी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,6,वडा अध्यक्ष,188,,3
29213,2,2,वीरबल राउत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,6,वडा अध्यक्ष,90,,4
29214,0,2,बिरिज चौधरी,पुरुष,48,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,938,E,1
29215,1,2,देवपाल प्रसाद यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,423,,2
29216,84,2,कामोध्या प्रसाद चौधरी,पुरुष,45,स्वतन्त्र,बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,7,,7
29217,80,2,हरेन्द्र प्रसाद चौधरी,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,152,,6
29218,4,2,महादेव लाल यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,159,,5
29219,2,2,चन्द्रिका प्रसाद चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,218,,4
29220,84,2,महन्थ प्रसाद चौधरी,पुरुष,42,स्वतन्त्र,बारा,करैयामाई गाउँपालिका,7,वडा अध्यक्ष,314,,3
29221,2,2,श‌ंकर साह सोनार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,36,,5
29222,80,2,सिव शंकर चौधरी,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,49,,4
29223,0,2,सुकदेव पडित कुम्हार,पुरुष,76,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,576,,3
29224,1,2,दिनेश चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,587,,2
29225,4,2,सुरेन्‍द्र प्रसाद साह,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,648,E,1
29226,81,2,जलिल देवान,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,करैयामाई गाउँपालिका,8,वडा अध्यक्ष,10,,6
