SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29270,80,2,मीना देवी दुसादीन,महिला,44,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,46,,5
29271,1,2,धनमन्‍ती देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,116,,4
29272,2,2,गोदावरी देवी पासवान,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,146,,3
29273,0,2,कोशीला देवी हजरा,महिला,29,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,305,,2
29274,4,2,उमनी देवी दुसाध,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,1,दलित महिला सदस्य,524,E,1
29275,80,2,सन्तनिया देवी चमइन,महिला,46,नेपाल लोकतान्त्रिक फोरम,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,44,,5
29276,4,2,दुलरिया कुमारी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,52,,4
29277,0,2,तेतरी देवी दुसादिन,महिला,56,नेपाली काँग्रेस,बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,115,,3
29278,2,2,झोझीया देवी हजरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,134,,2
29279,1,2,फुलमती देवी हजरा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,261,E,1
29280,10,2,छठिया देवी दुसादिन,महिला,50,नेपाल कम्युनिष्ट पार्टी (संयुक्त),बारा,करैयामाई गाउँपालिका,2,दलित महिला सदस्य,37,,6
