PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,विना बास्तोला,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11883,8779,E,1
0,3,राधा कार्की(बानियाँ),महिला,39,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11884,7476,,2
3,3,यवती कार्की,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11885,4545,,3
12,3,गिता काफ्ले,महिला,40,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11886,4022,,4
84,3,राजु भारती,पुरुष,50,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11887,3,,10
67,3,चण्डिका लामिछाने,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11888,231,,6
5,3,निर्मला परियार,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11889,31,,7
72,3,मान बहादुर लामा,पुरुष,58,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11890,17,,8
8,3,लक्ष्मि मगराती,महिला,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11891,16,,9
2,3,लक्ष्मी खड्का,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,,उपप्रमुख,11892,798,,5
