SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11893,2,3,राजेश्‍वर अवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,83,,5
11894,0,3,राजेश खड्का,पुरुष,43,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,902,E,1
11895,1,3,सुजन कुमार न्यौपाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,511,,3
11896,3,3,ईसोर थापा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,792,,2
11897,12,3,चन्द्र कृण्ण अवाल,पुरुष,39,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,199,,4
11898,67,3,सावित्री के.सी. थापा,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,1,वडा अध्यक्ष,12,,6
11899,2,3,नरेश खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,98,,5
11900,0,3,शिव हरी के. सी.,पुरुष,38,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,837,E,1
11901,1,3,मनोज के. सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,777,,2
11902,3,3,सन्तोष के. सी.,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,525,,3
11903,12,3,दिपक आगन्जा,पुरुष,38,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,106,,4
11904,84,3,श्याम प्रसाद प्रधान,पुरुष,53,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,1,,8
11905,67,3,नारायण खत्री,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,18,,7
11906,84,3,कृष्ण राम खड्का,पुरुष,48,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,2,वडा अध्यक्ष,55,,6
11907,2,3,सुमन दाहाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,3,वडा अध्यक्ष,58,,5
11908,3,3,हरि प्रसाद शर्मा दाहाल,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,3,वडा अध्यक्ष,67,,4
11909,1,3,श्याम सुन्दर धिमाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,3,वडा अध्यक्ष,1362,E,1
11910,0,3,धर्म राज थापामगर,पुरुष,62,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,3,वडा अध्यक्ष,1171,,2
11911,12,3,कृष्ण राम सुलु,पुरुष,36,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,3,वडा अध्यक्ष,319,,3
11912,84,3,उत्तम नारायण भडेल,पुरुष,50,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,4,वडा अध्यक्ष,0,,9
11913,84,3,शुरेस पौड्‍याल,पुरुष,45,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,4,वडा अध्यक्ष,0,,8
11914,8,3,राम राज मंगराती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,4,वडा अध्यक्ष,2,,7
11915,67,3,जल राम भडेल,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,4,वडा अध्यक्ष,58,,5
11916,3,3,बुद्धि कुमार प्यासी श्रेष्ठ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,4,वडा अध्यक्ष,52,,6
