SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33480,84,5,जय प्रकाश स्वर्णकार,पुरुष,47,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,179,,4
33481,1,5,अब्दुल गफार दर्जी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,226,,3
33482,16,5,सुदीप पौडेल,पुरुष,40,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,1582,E,1
33483,0,5,देवी  प्रसाद बर्मा (स्वर्णकार),पुरुष,60,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,684,,2
33484,3,5,अब्दुल समद भन्ने खदेरु पखिया,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,36,,5
33485,2,5,मोहम्मद इमरान खाँ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,वडा अध्यक्ष,23,,6
33486,84,5,बजरंगी प्रसाद कुर्मी,पुरुष,34,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,104,,4
33487,67,5,कृष्‍ण बहादुर चौधरी,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,367,,3
33488,16,5,अशोक कुमार गुप्त,पुरुष,38,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,777,,2
33489,0,5,रामभजन कलवार,पुरुष,62,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,899,E,1
33490,1,5,इरसाद अहमद खाँ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,95,,5
33491,8,5,नविअहमद मुसलमान,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,1,,8
33492,5,5,राम गोबिन्द चमार,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,24,,7
33493,2,5,पल्टु पासी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,वडा अध्यक्ष,72,,6
33494,0,5,रुद्र बहादुर गैरे,पुरुष,48,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,1106,E,1
33495,16,5,समय प्रसाद शुक्ल,पुरुष,66,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,728,,2
33496,4,5,राम नेवास यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,320,,3
33497,2,5,हिम लाल बेल्बासे,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,78,,6
33498,3,5,वाजिद अली,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,118,,5
33499,1,5,विष्णु प्रसाद मुराउ मौर्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,135,,4
33500,84,5,जयमाती पासी,महिला,68,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,वडा अध्यक्ष,11,,7
