SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33674,16,5,विष्णु प्रसाद बारी,पुरुष,46,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,925,E,1
33675,16,5,गुलाम मुहम्मद दर्जि,पुरुष,59,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,905,E,2
33676,0,5,अब्दुल गफ्फार,पुरुष,46,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,888,,3
33677,0,5,कमलेश कहार,पुरुष,44,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,756,,4
33678,1,5,अनिल कुमार गुप्ता,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,194,,5
33679,1,5,कृष्ण प्रसाद कान्दु,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,188,,6
33680,84,5,महफुज हसन खाँ,पुरुष,51,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,180,,7
33681,84,5,रमेश कुमार कसौधन,पुरुष,35,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,174,,8
33682,84,5,शाहवाज खाँ,पुरुष,29,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,141,,9
33683,84,5,सन्तोष मल्लाह,पुरुष,35,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,113,,10
33684,3,5,सानु धोबी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,80,,11
33685,2,5,इसमाइल मुसलमान,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,54,,12
33686,3,5,तुफेल खाँ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,49,,13
33687,2,5,सोनम मुराउ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,40,,14
33688,84,5,मुमताज अली दर्जी,पुरुष,55,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,सदस्य,11,,15
33689,2,5,राम राज धोवी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,37,,14
33690,84,5,हलिम जोल्हा,पुरुष,53,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,7,,15
33691,0,5,दुर्गेश पाण्डेय,पुरुष,42,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,551,E,1
33692,0,5,ध्यान चन्द्र गुप्त,पुरुष,45,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,446,E,2
33693,16,5,भगवान दास चौधरी,पुरुष,32,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,408,,3
33694,67,5,राम सुरत कहार,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,321,,4
33695,84,5,काशी नाथ पाठक,पुरुष,29,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,296,,5
33696,5,5,राम बेलास कोहार,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,294,,6
33697,1,5,राममिलन प्रसाद कोहार,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,272,,7
33698,16,5,लाल मोहर तेली,पुरुष,42,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,242,,8
33699,67,5,रविन चौधरी,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,222,,9
33700,1,5,राजेन्द्र प्रसाद कुर्मी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,208,,10
33701,84,5,गम्मा चमार,पुरुष,61,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,104,,11
33702,84,5,अनवर अली जोलहा,पुरुष,48,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,71,,12
33703,5,5,जोखु पासी,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,सदस्य,40,,13
33704,0,5,कल्लु अहिर,पुरुष,51,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,897,E,1
33705,0,5,राजेन्द्र नाथ शुक्ल,पुरुष,63,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,792,E,2
33706,16,5,रामचन्द्र पाण्डे,पुरुष,63,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,607,,3
33707,16,5,सिता राम अग्रहरी,पुरुष,35,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,553,,4
33708,4,5,कोमल यादव,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,260,,5
33709,1,5,रोजन फकिर,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,254,,6
33710,1,5,श्री देवु गिरी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,247,,7
33711,4,5,महाविर बेलदार,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,182,,8
33712,2,5,देवेन्‍द्र यादव,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,117,,9
33713,3,5,नन्द लाल कोरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,110,,10
33714,2,5,राम चरण कोइरी (मुराउ),पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,79,,11
33715,84,5,चिन्नी लाल कहार,पुरुष,61,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,सदस्य,1,,12
