PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
16,5,भानमती धोवी,महिला,52,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,दलित महिला सदस्य,33618,1070,E,1
1,5,विन्दु पासी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,1,दलित महिला सदस्य,33619,198,,3
0,5,रीना नेपाल,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,1,दलित महिला सदस्य,33620,1007,,2
5,5,शुभावती रैदास,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,दलित महिला सदस्य,33621,77,,4
1,5,साधिका चमार रैदास,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,दलित महिला सदस्य,33622,166,,3
67,5,इनरमती पासी,महिला,69,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,कपिलवस्तु नगरपालिका,2,दलित महिला सदस्य,33623,342,,2
2,5,बिसुनमति पासीन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,2,दलित महिला सदस्य,33624,40,,5
0,5,कुन्ती पासीन,महिला,61,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,2,दलित महिला सदस्य,33625,575,E,1
0,5,कमलावती पासी,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,दलित महिला सदस्य,33626,985,E,1
16,5,बिद्या कोरी,महिला,55,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,दलित महिला सदस्य,33627,678,,2
1,5,जग्गा कोरी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,दलित महिला सदस्य,33628,202,,3
3,5,निलम चमार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,3,दलित महिला सदस्य,33629,128,,4
2,5,विन्जना रैदास,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,3,दलित महिला सदस्य,33630,79,,5
3,5,सावारी धोवी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33631,315,,3
4,5,रिता हरिजन,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33632,123,,4
0,5,बिष्णुमाया श्रीमाल,महिला,61,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33633,554,,2
16,5,चनरमती चमार,महिला,70,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33634,603,E,1
1,5,धनपाती धोविन,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33635,120,,5
2,5,राजनी पासीन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,4,दलित महिला सदस्य,33636,75,,6
16,5,मालती पासीन,महिला,46,बहुजन शक्ति पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,5,दलित महिला सदस्य,33637,396,,2
0,5,प्रेमा देवी कोरी,महिला,43,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,5,दलित महिला सदस्य,33638,885,E,1
2,5,सूर्यमती चमार,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,5,दलित महिला सदस्य,33639,116,,3
