SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33465,84,5,सन्तोष कुमार श्रीवास्तव,पुरुष,39,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,7,,11
33466,84,5,धन बहादुर दमाई,पुरुष,44,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,40,,10
33467,84,5,मोहर अली फकिर,पुरुष,39,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,0,,13
33468,84,5,प्रभु नाथ तेली,पुरुष,29,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,0,,14
33469,84,5,सुनिल कुमार वर्मा,पुरुष,43,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,0,,15
33470,0,5,लक्ष्मी गुप्‍ता  साव,महिला,37,नेपाली काँग्रेस,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,8865,E,1
33471,84,5,वासुदेव प्रसाद कसौधन,पुरुष,67,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,4717,,2
33472,4,5,नीलम चौधरी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,3722,,3
33473,1,5,सरिता कुमारी आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,2893,,4
33474,2,5,सत्‍यधामा पाण्डेय,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,807,,5
33475,3,5,ताहरा खातुन,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,667,,6
33476,79,5,शसिलता सिंह,महिला,42,नेपाल लोकतान्त्रिक जनता कांग्रेस पार्टी,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,301,,7
33477,5,5,लक्ष्मी सिहं,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,291,,8
33478,84,5,राघवेन्द्र कुमार श्रीवास्तव,पुरुष,61,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,76,,9
33479,84,5,राम प्रसाद पासी,पुरुष,41,स्वतन्त्र,कपिलवस्तु,कपिलवस्तु नगरपालिका,,उपप्रमुख,1,,12
