SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12148,0,1,अकामनी कुमारी राजवंशी,महिला,50,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,1,महिला सदस्य,473,,2
12149,1,1,मन्दिरा देवी राजवंशी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,1,महिला सदस्य,425,,3
12150,5,1,महावती देवी माझी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,1,महिला सदस्य,709,E,1
12151,2,1,चन्दा देवी मुडियारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,1,महिला सदस्य,165,,4
12152,4,1,मिना देवी मुखिया,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,1,महिला सदस्य,98,,5
12153,1,1,उगनी देवी राजवंशी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,2,महिला सदस्य,480,,2
12154,0,1,कला कुमारी राजवंशी,महिला,46,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,2,महिला सदस्य,506,E,1
12155,4,1,मंजु कुमारी शर्मा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,2,महिला सदस्य,471,,3
12156,5,1,अन्जु देवि राजवंशी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,2,महिला सदस्य,374,,5
12157,2,1,सुनिता देवी राजवंशी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,2,महिला सदस्य,417,,4
