SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12104,1,1,युव राज राजवंशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,1,वडा अध्यक्ष,395,,3
12105,0,1,हरि नारायण माझी,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,1,वडा अध्यक्ष,649,,2
12106,5,1,कपुर लाल माझी थारु,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,1,वडा अध्यक्ष,673,E,1
12107,2,1,मो. अवजल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,1,वडा अध्यक्ष,181,,4
12108,4,1,राम अवतार राय अमात,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,1,वडा अध्यक्ष,69,,5
12109,2,1,किशोर कुमार पाण्डे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,2,वडा अध्यक्ष,548,E,1
12110,0,1,राम कुमार राजवंशी,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,2,वडा अध्यक्ष,535,,2
12111,1,1,सुरेन्द्र प्रसाद राजवशी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,2,वडा अध्यक्ष,504,,3
12112,4,1,ब्रहम देव पासवान,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,2,वडा अध्यक्ष,475,,4
12113,5,1,सुखित लाल राजवंशी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,2,वडा अध्यक्ष,304,,5
12114,3,1,गिरजानन्द राम,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,3,,8
12115,4,1,सिरफत यादव,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,341,,2
12116,0,1,जदु लाल कामत,पुरुष,50,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,909,E,1
12117,84,1,विहारी यादव,पुरुष,48,स्वतन्त्र,मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,19,,6
12118,84,1,काशी नाथ कामत,पुरुष,61,स्वतन्त्र,मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,14,,7
12119,2,1,कपिल देव यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,78,,5
12120,5,1,शुभराज राजवंशी,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,225,,4
12121,1,1,राम नारायण राजवँशी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,3,वडा अध्यक्ष,297,,3
12122,3,1,अयुव शेख मियाँ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,45,,6
12123,0,1,मन्टु सेख,पुरुष,28,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,861,E,1
12124,84,1,महम्द इनतियाज मियाँ,पुरुष,43,स्वतन्त्र,मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,17,,7
12125,4,1,जिवनेश्वर यादव,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,771,,2
12126,5,1,निरज कुमार साह,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,598,,3
12127,1,1,राम सागर मण्डल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,447,,4
12128,2,1,प्रदिप नारायण साह,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,4,वडा अध्यक्ष,133,,5
12129,3,1,उमेश कुमार सरदार,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,63,,5
12130,5,1,केशव कुमार मुडियारी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,98,,4
12131,0,1,सम्‍पत लाल साह सोनार,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,385,,3
12132,1,1,फमि लाल सरदार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,434,,2
12133,4,1,घनु कुमार सरदार,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,30,,6
12134,2,1,घन श्याम सिंह,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,5,वडा अध्यक्ष,578,E,1
