SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12186,1,1,फुल माया विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,1,दलित महिला सदस्य,407,,3
12187,2,1,ललिता देवी मरीक,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,1,दलित महिला सदस्य,150,,4
12188,0,1,रंजिता कुमारी रोका,महिला,35,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,1,दलित महिला सदस्य,485,,2
12189,5,1,सन्जा देवी पासवान,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,1,दलित महिला सदस्य,706,E,1
12190,4,1,"लक्ष्मी कुमारी दाश,तत्मा",महिला,33,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,1,दलित महिला सदस्य,95,,5
12191,1,1,मनिका देवी पासवान,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,2,दलित महिला सदस्य,475,,2
12192,0,1,मालती देवी रिषिदेब,महिला,36,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,2,दलित महिला सदस्य,563,E,1
12193,4,1,फुलो देवी रिसिदेव,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,2,दलित महिला सदस्य,467,,3
12194,5,1,रोमनि देवी रिषिदेव,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,2,दलित महिला सदस्य,337,,5
12195,2,1,सुमिन्त्रा देवी रिसिदेव,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,2,दलित महिला सदस्य,399,,4
12196,0,1,दुखनी कुमारी पासवान,महिला,33,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,3,दलित महिला सदस्य,734,E,1
12197,4,1,रुको देवी पासवान,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,3,दलित महिला सदस्य,415,,2
12198,1,1,मधु देवि पासवान,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,3,दलित महिला सदस्य,282,,4
12199,5,1,गुदो देवी पासवान,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,3,दलित महिला सदस्य,291,,3
12200,2,1,राधा कुमारि पासवान,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,3,दलित महिला सदस्य,95,,5
12201,1,1,फूलो देवी ऋषिदेव,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,452,,4
12202,5,1,जलसरिया देवी रिखियासन,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,602,,3
12203,0,1,कौशिला देवी ऋषिदेव,महिला,44,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,743,,2
12204,4,1,ललिता देवी रिषिदेव,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,793,E,1
12205,2,1,रिता देवी रिषिदेव,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,130,,5
12206,3,1,राजो देवी रिषिदेव,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,4,दलित महिला सदस्य,52,,6
12207,1,1,आशा देवी सरदार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,444,,2
12208,2,1,तारा कुमारी सरदार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,514,E,1
12209,0,1,सविता कुमारी सरदार,महिला,29,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,417,,3
12210,5,1,जानकी देवी सरदार,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,102,,4
12211,3,1,सरस्वती सरदार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,65,,5
12212,4,1,शिवो देवी सादा,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,5,दलित महिला सदस्य,37,,6
12213,0,1,शकुन्‍तला देवी सरदार,महिला,58,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,881,,2
12214,1,1,सजनी देवी सरदार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,915,E,1
12215,2,1,सोभा देवी सरदार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,297,,3
12216,3,1,कविता कुमारी सरदार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,138,,6
12217,4,1,हेमा देवी सरदार,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,231,,5
12218,5,1,कविता देवी सरदार,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,6,दलित महिला सदस्य,236,,4
