SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49371,1,7,नरी किमाडी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,1,वडा अध्यक्ष,174,,2
49372,0,7,परसु राम जैशी,पुरुष,31,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,1,वडा अध्यक्ष,169,,3
49373,2,7,धर्म राज भट्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,1,वडा अध्यक्ष,267,E,1
49374,0,7,हेम  वहादुर  खडका ,पुरुष,28,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,2,वडा अध्यक्ष,355,E,1
49375,1,7,प्यारु खाती,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,2,वडा अध्यक्ष,333,,2
49376,2,7,रमेश बहादुर खाती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,2,वडा अध्यक्ष,42,,3
49377,1,7,गणेश  राज  जोशी ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,3,वडा अध्यक्ष,287,E,1
49378,0,7,महादेब जोशी,पुरुष,51,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,3,वडा अध्यक्ष,184,,3
49379,9,7,राम बहादुर धामी,पुरुष,42,राष्ट्रिय जनमोर्चा ,बझाङ्ग,थलारा गाउँपालिका,3,वडा अध्यक्ष,20,,4
49380,2,7,प्रकाश भण्डारी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,3,वडा अध्यक्ष,262,,2
49381,2,7,जया कामी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,4,वडा अध्यक्ष,73,,3
49382,0,7,रामचन्‍द्र जोशी,पुरुष,45,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,4,वडा अध्यक्ष,165,,2
49383,1,7,विष्णु वहादुर विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,4,वडा अध्यक्ष,445,E,1
49384,1,7,मन्धीर कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,5,वडा अध्यक्ष,191,,2
49385,0,7,दिर्घ राज जोशी,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,5,वडा अध्यक्ष,294,E,1
49386,2,7,कृष्‍ण राज जोशी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,5,वडा अध्यक्ष,99,,3
49387,0,7,मान बहादुर कडायत,पुरुष,31,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,6,वडा अध्यक्ष,191,,2
49388,2,7,हिक्‍मत राज ओझा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,6,वडा अध्यक्ष,110,,3
49389,1,7,अनिल कुमार बिष्ट,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,6,वडा अध्यक्ष,283,E,1
49390,2,7,राजे सुनार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,7,वडा अध्यक्ष,54,,3
49391,1,7,पदम बहादुर रोकाया,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,7,वडा अध्यक्ष,291,,2
49392,0,7,भिम बहादुर रोकाया,पुरुष,53,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,7,वडा अध्यक्ष,310,E,1
49393,1,7,टिका राज जोशी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,8,वडा अध्यक्ष,300,,2
49394,2,7,पारस प्रसाद जोशी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,8,वडा अध्यक्ष,23,,3
49395,0,7,दिल बहादुर सिहं,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,8,वडा अध्यक्ष,310,E,1
49396,1,7,मोहन राज जैशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,9,वडा अध्यक्ष,483,E,1
49397,2,7,कृष्‍ण बहादुर विष्‍ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,9,वडा अध्यक्ष,285,,2
