SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49425,2,7,पार्वती कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,1,दलित महिला सदस्य,265,E,1
49426,1,7,राजकला देवी दमाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,1,दलित महिला सदस्य,183,,2
49427,0,7,पारु देवी टमाटा,महिला,41,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,1,दलित महिला सदस्य,168,,3
49428,0,7,फुङी देबी कामी,महिला,38,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,2,दलित महिला सदस्य,344,E,1
49429,1,7,लक्ष्मी देबी दमाइ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,2,दलित महिला सदस्य,324,,2
49430,2,7,ललिता चनारा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,2,दलित महिला सदस्य,52,,3
49431,1,7,हिरा देवी सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,3,दलित महिला सदस्य,329,E,1
49432,2,7,पाना देबी दमाई,महिला,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,3,दलित महिला सदस्य,206,,2
49433,0,7,सीता देवी सार्की,महिला,32,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,3,दलित महिला सदस्य,189,,3
49434,2,7,विस्ना वि.क,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,4,दलित महिला सदस्य,159,,2
49435,1,7,दुर्गा देवी बिष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,4,दलित महिला सदस्य,435,E,1
49436,0,7,शारदा देवी बादी,महिला,34,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,5,दलित महिला सदस्य,219,E,1
49437,1,7,सुना देवी दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,5,दलित महिला सदस्य,213,,2
49438,2,7,केउडी देवी दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,5,दलित महिला सदस्य,156,,3
49439,0,7,गिता मिजार,महिला,23,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,6,दलित महिला सदस्य,224,,2
49440,1,7,मन्सुरा देवी सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,6,दलित महिला सदस्य,268,E,1
49441,2,7,कन्तरी देवी सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,6,दलित महिला सदस्य,98,,3
49442,0,7,पानसरा आग्री,महिला,72,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,7,दलित महिला सदस्य,298,E,1
49443,1,7,निशा  कुमारी  सार्की ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,7,दलित महिला सदस्य,291,,2
49444,2,7,भुजी देवी सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,7,दलित महिला सदस्य,65,,3
49445,0,7,दिर्खु देवी सुनार,महिला,63,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,8,दलित महिला सदस्य,312,E,1
49446,1,7,न्याउली पार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,8,दलित महिला सदस्य,279,,2
49447,2,7,लालु देवी पार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,8,दलित महिला सदस्य,25,,3
49448,1,7,चाखुडी चनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,9,दलित महिला सदस्य,472,E,1
49449,2,7,चन्द्रमती भूल,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,9,दलित महिला सदस्य,254,,2
