SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49450,2,7,प्रेम बहादुर बोहरा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,275,E,1
49451,2,7,हरिभक्त गिरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,268,E,2
49452,1,7,महाराम भट्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,188,,3
49453,1,7,गिठे बोहरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,181,,4
49454,0,7,धउले कुवर,पुरुष,44,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,163,,5
49455,0,7,प्यारु नाथ,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,1,सदस्य,163,,6
49456,2,7,लक्ष्मण कुमार नेपाली,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,55,,6
49457,2,7,नरेश खड्का,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,72,,5
49458,1,7,शेर कामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,309,,4
49459,1,7,रबिन्द्र बहादुर खाती,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,321,,3
49460,0,7,कल बहादुर खाती,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,327,E,2
49461,0,7,धन बहादुर बानिया,पुरुष,54,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,2,सदस्य,328,E,1
49462,9,7,प्रेम बहादुर धामी,पुरुष,58,राष्ट्रिय जनमोर्चा ,बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,13,,7
49463,0,7,नव राज पाध्या,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,177,,6
49464,0,7,चन्द्र बहादुर सिंह,पुरुष,46,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,219,,5
49465,2,7,रती ओली,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,220,,4
49466,1,7,कमला देवी चौहान,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,301,E,1
49467,1,7,कृष्‍‍‍‍ण बहादुर चौहान,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,298,E,2
49468,2,7,भक्त बहादुर धामी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,3,सदस्य,231,,3
49469,1,7,जय बहादुर बोहरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,434,E,1
49470,2,7,गणेश बहादुर बोहरा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,90,,6
49471,2,7,हर्क बहादुर बोहरा,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,92,,5
49472,0,7,नर बहादुर बोहरा,पुरुष,50,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,148,,4
49473,0,7,बल बहादुर साउद,पुरुष,23,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,165,,3
49474,1,7,बिर्ख बहादुर बोहरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,4,सदस्य,413,E,2
49475,0,7,लक्ष्मी राज उपाध्याय,पुरुष,33,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,230,E,1
49476,1,7,राम बहादुर जेठारा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,217,E,2
49477,0,7,लाल बहादुर खाती,पुरुष,49,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,208,,3
49478,1,7,दिपक राज जोशी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,206,,4
49479,2,7,कमल बहादुर बिष्ट,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,142,,5
49480,2,7,प्रिमा देवी सवखोली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,5,सदस्य,123,,6
49481,2,7,विर्क लाल रोकाया,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,122,,6
49482,2,7,ललित राज भट्टराई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,156,,5
49483,0,7,साइमल चौहान,पुरुष,68,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,183,,4
49484,0,7,सिद्ध कामी,पुरुष,42,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,240,E,1
49485,1,7,भीम बहादुर कडायत,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,230,E,2
49486,1,7,मनि राम रोकाया,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,6,सदस्य,205,,3
49487,2,7,कुम्भ बहादुर रोकाया,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,7,सदस्य,67,,5
49488,2,7,प्रमानन्द पाध्याय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,थलारा गाउँपालिका,7,सदस्य,59,,6
49489,0,7,सुरेन्द्र राज उपाध्याय,पुरुष,30,नेपाली काँग्रेस,बझाङ्ग,थलारा गाउँपालिका,7,सदस्य,293,E,2
49490,1,7,भिम बहादुर ओखेडा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,थलारा गाउँपालिका,7,सदस्य,279,,4
