SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1465,5,विष्‍णु प्रसाद पौडेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,2,44009,Elected,1
1466,5,युवराज गिरी,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,2,21946,,2
1467,5,रुक बहादुर पुन,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,2,3568,,3
1468,5,हरि कृष्ण अधिकारी,पुरुष,32,विवेकशील साझा पार्टी,रुपन्देही,2,1323,,4
1469,5,किरन गुप्ता,महिला,35,संघीय समाजवादी फोरम नेपाल,रुपन्देही,2,435,,5
1470,5,मनिकर कार्की,पुरुष,32,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,2,411,,6
1471,5,डिल्लि प्रसाद पाध्या,पुरुष,39,राष्ट्रिय जनमोर्चा,रुपन्देही,2,377,,7
1472,5,दल बहादुर छन्‍त्‍याल राना,पुरुष,61,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,2,160,,8
1473,5,लक्ष्मी  प्रसाद पाठक,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,2,120,,9
1474,5,सुरेश परियार,पुरुष,26,नेपाल मजदुर किसान पार्टी,रुपन्देही,2,57,,10
1475,5,रुद्र प्रसाद घिमिरे,पुरुष,30,स्वतन्त्र,रुपन्देही,2,21,,11
1476,5,मिन प्रसाद अर्याल,पुरुष,47,स्वतन्त्र,रुपन्देही,2,14,,12
1477,5,ओम प्रसाद पाण्डेय,पुरुष,66,स्वतन्त्र,रुपन्देही,2,13,,13
1478,5,प्रदिप जि.सी.,पुरुष,27,स्वतन्त्र,रुपन्देही,2,11,,14
1479,5,बिर बहादुर तामाङ्ग,पुरुष,57,स्वतन्त्र,रुपन्देही,2,6,,15
1480,5,खगुलाल गिरी,पुरुष,32,स्वतन्त्र,रुपन्देही,2,3,,16
