SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1502,5,प्रमोद कुमार यादव,पुरुष,38,नेपाली काँग्रेस,रुपन्देही,4,31718,Elected,1
1503,5,सर्वेन्द्र नाथ शुक्ला,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,4,20416,,2
1504,5,ओम प्रकाश यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,4,4079,,3
1505,5,ओम प्रकाश यादव,पुरुष,43,संघीय समाजवादी फोरम नेपाल,रुपन्देही,4,2306,,4
1506,5,नारायण प्रसाद खरेल,पुरुष,47,नेपाल जनता पार्टी,रुपन्देही,4,748,,5
1507,5,संजय कुमार मिश्र,पुरुष,46,नेपाल युवा किसान पार्टी,रुपन्देही,4,491,,6
1508,5,सुरेन्दर केवट,पुरुष,36,देशभक्त लोकतान्त्रिक पार्टी,रुपन्देही,4,249,,7
1509,5,अमिकामणी त्रिपाठी,पुरुष,34,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,4,220,,8
1510,5,सुदर्शन यादव,पुरुष,47,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,4,217,,9
1511,5,हसनरजा मुसलमान,पुरुष,47,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,4,135,,10
1512,5,महेन्द्र नाथ सि‌ह राय,पुरुष,41,स्वतन्त्र,रुपन्देही,4,128,,11
1513,5,अम्विका प्रसाद थैव,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,4,94,,12
1514,5,अब्दुल जुबेर मुसलमान,पुरुष,64,स्वतन्त्र,रुपन्देही,4,90,,13
1515,5,सुग्रीव कहाँर,पुरुष,61,स्वतन्त्र,रुपन्देही,4,49,,14
1516,5,पूर्णवासी कुर्मी,पुरुष,43,स्वतन्त्र,रुपन्देही,4,42,,15
1517,5,कान्ती लोध,महिला,37,स्वतन्त्र,रुपन्देही,4,28,,16
