SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1518,5,भरत कुमार शाहा,पुरुष,63,नेपाली काँग्रेस,रुपन्देही,5,33088,Elected,1
1519,5,डिला राम आचार्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,5,20438,,2
1520,5,मुहम्मद वकील मुसलमान,पुरुष,49,संघीय समाजवादी फोरम नेपाल,रुपन्देही,5,14121,,3
1521,5,कृष्ण उपाध्या,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माले) ,रुपन्देही,5,1879,,4
1522,5,भैर बहादुर थापा मगर,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,5,1657,,5
1523,5,राजेन्द्र गुप्‍त,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,5,1337,,6
1524,5,कृष्‍ण बम मल्ल,पुरुष,67,राष्ट्रिय जनमोर्चा,रुपन्देही,5,454,,7
1525,5,अनिल अहमद खाँ,पुरुष,33,नेपाल युवा किसान पार्टी,रुपन्देही,5,361,,8
1526,5,ज्ञानेन्द्र प्रसाद पौडेल,पुरुष,53,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,5,216,,9
1527,5,जन प्रसाद मिदुन,पुरुष,45,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,5,172,,10
1528,5,सुर्य नाथ यादव,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,5,127,,11
1529,5,बोम बहादुर दर्लामी मगर,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,5,95,,12
1530,5,सन्तराम हरिजन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,5,73,,13
1531,5,हिम लाल पाण्‍डे,पुरुष,29,नेपाल मजदुर किसान पार्टी,रुपन्देही,5,59,,14
1532,5,सफि उल्लाह मुसलमान,पुरुष,45,स्वतन्त्र,रुपन्देही,5,45,,15
1533,5,हरिशचन्द्र कलवार,पुरुष,45,स्वतन्त्र,रुपन्देही,5,38,,16
1534,5,सन्तोष कुमार गुप्‍ता,पुरुष,40,स्वतन्त्र,रुपन्देही,5,35,,17
1535,5,भोला नाथ वस्याल,पुरुष,37,स्वतन्त्र,रुपन्देही,5,33,,18
1536,5,अव्वु हरेरा मुसलमान,पुरुष,51,स्वतन्त्र,रुपन्देही,5,31,,19
