SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1450,5,छविलाल विश्वकर्मा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,1,34752,Elected,1
1451,5,अब्दुल रजाक गद्दि,पुरुष,58,नेपाली काँग्रेस,रुपन्देही,1,26885,,2
1452,5,विद्या प्रसाद यादव,पुरुष,31,संघीय समाजवादी फोरम नेपाल,रुपन्देही,1,12764,,3
1453,5,झम बहादुर गुरुङ्ग,पुरुष,61,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,1,3548,,4
1454,5,चन्द्रभान तिवारी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,1,2374,,5
1455,5,जितेन्द्र प्रसाद थारु,पुरुष,36,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,1,998,,6
1456,5,सुजीत चौधरी कुर्मी,पुरुष,30,बहुजन शक्ति पार्टी,रुपन्देही,1,582,,7
1457,5,शिव बहादुर गुरुङ्ग,पुरुष,52,मंगोल नेशनल अर्गनाइजेसन,रुपन्देही,1,288,,8
1458,5,वाला नन्द घिमीरे,पुरुष,61,राष्ट्रिय जनमोर्चा,रुपन्देही,1,166,,9
1459,5,मोजीब अलि मुसलमान,पुरुष,34,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,1,101,,10
1460,5,होम बहादुर् कर्मचार्य,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),रुपन्देही,1,94,,11
1461,5,मंगल प्रसाद चौधरी,पुरुष,63,स्वतन्त्र,रुपन्देही,1,46,,12
1462,5,मदन प्रसाद पोखरेल,पुरुष,57,स्वतन्त्र,रुपन्देही,1,31,,13
1463,5,विष्णु प्रसाद न्यौपाने,पुरुष,46,स्वतन्त्र,रुपन्देही,1,25,,14
1464,5,मुखतार अहमद गद्धी,पुरुष,48,स्वतन्त्र,रुपन्देही,1,20,,15
