SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1481,5,घनश्याम भुसाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,3,32866,Elected,1
1482,5,दीपक बोहरा,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),रुपन्देही,3,27422,,2
1483,5,महेन्द्र यादव,पुरुष,42,संघीय समाजवादी फोरम नेपाल,रुपन्देही,3,12536,,3
1484,5,सुर्य कुमार सारु मगर,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,3,2409,,4
1485,5,कमल प्रसाद शर्मा उपाध्याय,पुरुष,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,3,1856,,5
1486,5,पार्थीवेन्द्र उपाध्‍याय,पुरुष,36,विवेकशील साझा पार्टी,रुपन्देही,3,746,,6
1487,5,वाचुन के सी,पुरुष,40,स्वतन्त्र,रुपन्देही,3,490,,7
1488,5,आनन्द प्रसाद गुप्‍‍ता,पुरुष,62,स्वतन्त्र,रुपन्देही,3,457,,8
1489,5,ओम प्रकाश विश्‍वकर्मा,पुरुष,66,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,3,343,,9
1490,5,खेमराज मरासिनी,पुरुष,42,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,3,275,,10
1491,5,नबाब मुसलमान,पुरुष,35,स्वतन्त्र,रुपन्देही,3,151,,11
1492,5,भानु जी सी,महिला,45,राष्ट्रिय जनमोर्चा,रुपन्देही,3,135,,12
1493,5,अमृत प्रसाद शर्मा भट्‍टराई,पुरुष,47,नेपाली कांग्रेस (बी.पी.),रुपन्देही,3,93,,13
1494,5,अकालु कुम्हाल,पुरुष,35,नेपाल युवा किसान पार्टी,रुपन्देही,3,55,,14
1495,5,किरण बि.क.,पुरुष,29,स्वतन्त्र,रुपन्देही,3,36,,15
1496,5,बिजय बहादुर यादव,पुरुष,38,स्वतन्त्र,रुपन्देही,3,31,,16
1497,5,विनोद गैरे,पुरुष,31,स्वतन्त्र,रुपन्देही,3,27,,17
1498,5,खेम लाल कडेल,पुरुष,36,स्वतन्त्र,रुपन्देही,3,20,,18
1499,5,युव राज घिमिरे,पुरुष,43,स्वतन्त्र,रुपन्देही,3,16,,19
1500,5,वीरेन्द्र वहादुर थापा,पुरुष,37,स्वतन्त्र,रुपन्देही,3,12,,20
1501,5,दुर्गा प्रसाद पाण्‍डे,पुरुष,68,स्वतन्त्र,रुपन्देही,3,7,,21
