SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16211,29,1,राम प्रसाद रेग्मी,पुरुष,37,चुरेभावर लोकतान्त्रिक पार्टी,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,8,,14
16212,84,1,पाना लाल चौधरी,पुरुष,58,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,22,,13
16213,1,1,द्बारिक लाल चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,22689,E,1
16214,0,1,रोहित प्रसाद प्रसाई,पुरुष,46,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,19985,,2
16215,3,1,रोहित वहादुर कार्की,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,3715,,3
16216,2,1,हरी माया जिमी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,3364,,4
16217,5,1,अरुन चौधरी,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,1437,,5
16218,40,1,इन्द्र वहादुर कन्दङवा,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,416,,6
16219,4,1,देवी प्रसाद खनाल,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,370,,7
16220,84,1,तारा कुमारी काफ्ले,महिला,40,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,181,,8
16221,84,1,पदम वहादुर योन्जन,पुरुष,46,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,124,,9
16222,20,1,मचिन्द्र राई,पुरुष,46,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,85,,10
16223,15,1,सीता देवी ढकाल,महिला,51,नेपाल परिवार दल ,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,84,,11
16224,9,1,वाल कृष्ण सुवेदी,पुरुष,39,राष्ट्रिय जनमोर्चा ,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,36,,12
16225,84,1,विर बहादुर काफ्ले,पुरुष,53,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,,प्रमुख,6,,15
