SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16366,3,1,लक्ष्मी कुमारी चौधरी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,1,महिला सदस्य,239,,3
16367,1,1,विमला देवी कार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,1,महिला सदस्य,679,,2
16368,0,1,कुमुद कुमारी थरुनी,महिला,55,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,1,महिला सदस्य,938,E,1
16369,2,1,लक्ष्मी काफ्ले,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,1,महिला सदस्य,76,,4
16370,2,1,रेणुका मगर  साह,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,194,,3
16371,0,1,भीमाश्‍वरी राई,महिला,50,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,1830,,2
16372,1,1,गंगा कुमारी गुरुङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,2400,E,1
16373,3,1,ईन्‍दीरा तामाङ्ग,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,147,,4
16374,5,1,निर माया लामा,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,33,,8
16375,40,1,मनमाया लिम्वु,महिला,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,40,,7
16376,20,1,अनिता कुमारी राई,महिला,32,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,54,,6
16377,4,1,आशा कुमारी तामाङ्ग,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,महिला सदस्य,136,,5
16378,1,1,सीता भट्टराई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,3,महिला सदस्य,851,,2
16379,0,1,धन कुमारी खड्का,महिला,66,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,3,महिला सदस्य,1024,E,1
16380,2,1,टिका विष्‍ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,3,महिला सदस्य,261,,3
16381,3,1,वीना भण्डारी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,3,महिला सदस्य,63,,4
16382,1,1,लक्ष्मी चापागाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,2398,E,1
16383,15,1,पुष्पा माझी,महिला,43,नेपाल परिवार दल ,सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,25,,7
16384,4,1,ललिता देवी यादब,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,42,,6
16385,5,1,असिया देवी थरुनी,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,52,,5
16386,3,1,मुनादेवी थापा,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,182,,4
16387,2,1,सुराया राई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,376,,3
16388,0,1,टीका देवी भट्टराई,महिला,62,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,4,महिला सदस्य,1265,,2
16389,1,1,टिका देवी बस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,5,महिला सदस्य,2781,E,1
16390,40,1,रीना तामाङ्ग,महिला,43,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,ईटहरी उपमहानगरपालिका,5,महिला सदस्य,229,,4
16391,3,1,जसुदा देवी प्रधान,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,5,महिला सदस्य,147,,5
16392,0,1,दुर्गा कुमारी पाठक,महिला,41,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,5,महिला सदस्य,1666,,2
16393,2,1,हरीमाया दाहाल,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,5,महिला सदस्य,505,,3
16394,3,1,भगवती थापा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,6,महिला सदस्य,253,,3
16395,0,1,अम्विका देवी श्रेष्‍ठ,महिला,44,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,6,महिला सदस्य,897,,2
16396,1,1,भद्र थापा मगर,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,6,महिला सदस्य,1031,E,1
16397,2,1,उमा राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,6,महिला सदस्य,171,,4
16398,67,1,सबिना कार्की,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,ईटहरी उपमहानगरपालिका,6,महिला सदस्य,13,,5
16399,2,1,खेदनी थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,7,महिला सदस्य,198,,3
16400,67,1,शर्मिला लिम्बु,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,ईटहरी उपमहानगरपालिका,7,महिला सदस्य,29,,4
16401,0,1,मन्जु कुमारी कटुवाल,महिला,46,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,7,महिला सदस्य,592,,2
