SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16240,0,1,विष्‍णुलाल चौधरी,पुरुष,51,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,1,वडा अध्यक्ष,965,E,1
16241,1,1,लाल बहादुर लुइटेल श्रेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,1,वडा अध्यक्ष,617,,2
16242,3,1,श्याम कुमार चौधरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,1,वडा अध्यक्ष,221,,3
16243,2,1,शंकर प्रसाद पुरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,1,वडा अध्यक्ष,85,,4
16244,1,1,हर्क बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,2218,E,1
16245,0,1,दिपेन्द्र घिमिरे,पुरुष,34,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,1967,,2
16246,4,1,दुर्गा बहादुर गुरुङ्ग,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,150,,3
16247,3,1,ललकु धामी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,128,,4
16248,84,1,अमृत वहादुर मगर,पुरुष,51,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,96,,5
16249,20,1,राकेस राई,पुरुष,35,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,54,,6
16250,84,1,उमेश श्रेष्‍ठ,पुरुष,45,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,27,,7
16251,40,1,सुरेन सुब्बा,पुरुष,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,26,,8
16252,5,1,नर वहादुर तामाङ्ग,पुरुष,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,20,,9
16253,2,1,मिलन कुमार वस्तोला,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,2,वडा अध्यक्ष,17,,10
16254,0,1,बालकृष्ण विष्ट,पुरुष,40,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,3,वडा अध्यक्ष,1101,E,1
16255,1,1,नन्द कुमार लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,3,वडा अध्यक्ष,841,,2
16256,2,1,बहादुर सिंह तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,3,वडा अध्यक्ष,265,,3
16257,3,1,श्याम बहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,3,वडा अध्यक्ष,29,,4
16258,15,1,मीना रसाइली,महिला,39,नेपाल परिवार दल ,सुनसरी,ईटहरी उपमहानगरपालिका,3,वडा अध्यक्ष,2,,5
16259,1,1,चन्द्र प्रसाद भट्टराई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,2203,E,1
16260,0,1,कमल कुमार राई,पुरुष,61,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,1445,,2
16261,2,1,कविन्द्र वहादुर के.सी.,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,510,,3
16262,3,1,तिर्थ प्रसाद भट्‍्टराई,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,119,,4
16263,15,1,परमेश्‍वर यादव,पुरुष,51,नेपाल परिवार दल ,सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,47,,5
16264,5,1,चिना खवास,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,44,,6
16265,67,1,गणेश लुइटेल,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,42,,7
16266,84,1,दिल कुमार राई,पुरुष,49,स्वतन्त्र,सुनसरी,ईटहरी उपमहानगरपालिका,4,वडा अध्यक्ष,8,,8
16267,1,1,कल्याण बहादुर कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,5,वडा अध्यक्ष,2682,E,1
16268,0,1,तिर्थ राज पराजुली,पुरुष,66,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,5,वडा अध्यक्ष,1523,,2
16269,2,1,ज्ञान बहादुर राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,5,वडा अध्यक्ष,547,,3
