SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16569,0,1,निश्‍चल पोखरेल,पुरुष,39,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,965,E,1
16570,0,1,रतन कार्की,पुरुष,34,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,963,E,2
16571,1,1,अशोक चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,622,,3
16572,1,1,रोसनी राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,600,,4
16573,3,1,सानु माया लिम्बु,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,198,,5
16574,3,1,अन्जली चौधरी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,196,,6
16575,2,1,मातृका श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,81,,7
16576,2,1,लेखनाथ कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,1,सदस्य,76,,8
16577,1,1,दुर्गा बहादुर खत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,2324,E,1
16578,1,1,सन्तोष राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,2256,E,2
16579,0,1,उतम बास्‍तोला,पुरुष,50,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,1778,,3
16580,0,1,दिपक दाहाल,पुरुष,39,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,1724,,4
16581,2,1,तेन्जीङ्ग शेर्पा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,235,,5
16582,2,1,पानालाल चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,231,,6
16583,3,1,सुनिल बास्‍तोला,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,170,,7
16584,4,1,डम्‍बर बहादुर राई,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,166,,8
16585,3,1,विकाश भण्डारी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,158,,9
16586,4,1,राम कुमार थापा मगर,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,150,,10
16587,20,1,रमे‍श राई,पुरुष,29,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,54,,11
16588,20,1,सन्‍देश राई,पुरुष,23,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,48,,12
16589,5,1,सुरज वहादुर सुनुवार,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,39,,13
16590,5,1,देबी लाल चौधरी,पुरुष,69,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,23,,14
16591,40,1,भक्ति मान वनेम,पुरुष,60,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,ईटहरी उपमहानगरपालिका,2,सदस्य,21,,15
16592,0,1,बाबुराम नेपाल,पुरुष,26,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,1084,E,1
16593,0,1,सुर्य बहादुर थापा,पुरुष,32,नेपाली काँग्रेस,सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,1048,E,2
16594,1,1,बिनोद न्यौपाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,825,,3
16595,1,1,दल बहादुर तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,787,,4
16596,2,1,बाल कुमार राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,254,,5
16597,2,1,सकुन्तला लिम्वु,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,253,,6
16598,3,1,लोक बहादुर राई,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,73,,7
16599,3,1,सुकु माया तामाङ्ग,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,3,सदस्य,54,,8
16600,3,1,देवेन्द्र कुमार निरौला,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,4,सदस्य,284,,7
16601,3,1,कमल बहादुर खड्का,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईटहरी उपमहानगरपालिका,4,सदस्य,172,,8
16602,5,1,सुभ नारायण चौधरी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,4,सदस्य,125,,9
16603,5,1,देवेन्द्र पौडेल,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईटहरी उपमहानगरपालिका,4,सदस्य,77,,10
16604,4,1,लक्ष्मी यादव,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईटहरी उपमहानगरपालिका,4,सदस्य,47,,11
