PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,शान्ति भन्ने शवनम,महिला,62,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20677,3782,E,1
81,2,शमा आरा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20678,3446,,2
84,2,संजय प्रसाद गुप्‍ता,पुरुष,47,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20679,1356,,3
1,2,कसिरा खातुन मिया,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20680,1035,,4
84,2,पुष्प रंजितकार,पुरुष,53,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20681,892,,5
84,2,गीता अमात्य,महिला,44,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20682,633,,6
84,2,सहरुल खातुन,महिला,47,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20683,1,,13
84,2,नवल किशोर माली,पुरुष,50,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20684,210,,8
84,2,अफसाना खातुन,महिला,41,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20685,91,,9
84,2,ललित नारायण झा,पुरुष,42,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20686,89,,10
84,2,वन्‍ति  लाल अधिकारी,पुरुष,64,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20687,81,,11
84,2,सिया स्वरुप राय,पुरुष,58,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20688,8,,12
2,2,शैल कुमारी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,,उपप्रमुख,20689,519,,7
