SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20840,81,2,दुलारी देवी मण्डल,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,1,दलित महिला सदस्य,241,E,1
20841,2,2,कान्ती कुमारी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,1,दलित महिला सदस्य,194,,2
20842,84,2,पुनिता देवी,महिला,36,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,1,दलित महिला सदस्य,74,,3
20843,19,2,रनिया देवी पासवान,महिला,50,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,96,,4
20844,1,2,रामदुलारी देवी महरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,170,,3
20845,81,2,मिना कुमारी महरा,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,303,,2
20846,0,2,जसिया देवी डोम,महिला,44,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,349,E,1
20847,2,2,विगन कुमारी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,61,,5
20848,80,2,मनतोरिया देवी,महिला,59,नेपाल लोकतान्त्रिक फोरम,सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,37,,7
20849,84,2,मैना देवी,महिला,52,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,दलित महिला सदस्य,44,,6
20850,81,2,ईनरवती देवी चमार,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,4,दलित महिला सदस्य,354,E,1
20851,1,2,बसमतिया देवी पासवान,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,4,दलित महिला सदस्य,168,,2
20852,84,2,सुन्दर कुमारी राम,महिला,55,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,4,दलित महिला सदस्य,106,,4
20853,19,2,पुनम देवी,महिला,32,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,4,दलित महिला सदस्य,129,,3
20854,0,2,अनिता देवी पासवान,महिला,47,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,4,दलित महिला सदस्य,31,,5
20855,0,2,ईन्दु कुमारी,महिला,27,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,5,दलित महिला सदस्य,164,,4
20856,4,2,देवकली देवी बैठा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,मलंगवा नगरपालिका,5,दलित महिला सदस्य,178,,3
20857,81,2,कोशिला देवी बैढा,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,5,दलित महिला सदस्य,230,,2
