SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20690,81,2,राजकिशोर राय यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,249,E,1
20691,2,2,नवल किशोर यादब,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,198,,2
20692,84,2,ब्रहमदेव राय यादव,पुरुष,63,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,0,,4
20693,84,2,राम एकवाल राय यादव,पुरुष,53,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,77,,3
20694,84,2,श्रीप्रसाद राय,पुरुष,46,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,6,,5
20695,84,2,मंगल सुनिल श्रेष्ठ,पुरुष,35,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,4,,6
20696,84,2,राजकिशोर राय यादव,पुरुष,53,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,48,,4
20697,1,2,रामपृत साह,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,168,,3
20698,84,2,सुरेश राय,पुरुष,34,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,0,,7
20699,81,2,राम उजैन राय,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,289,E,1
20700,0,2,भोला साह सोनार,पुरुष,53,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,240,,2
20701,84,2,मो. जाहीद हुसैन अंसारी,पुरुष,55,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,40,,14
20702,84,2,महेन्द्र राय यादव,पुरुष,65,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,44,,13
20703,84,2,जाहिर साह फकिर,पुरुष,45,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,52,,12
20704,84,2,कपिलदेव प्रसाद साह,पुरुष,56,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,60,,11
20705,2,2,आलम धोवी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,64,,10
20706,19,2,मो.मोख्तार अंसारी,पुरुष,41,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,78,,9
20707,80,2,शिव शंकर जयसवाल,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,88,,8
20708,84,2,महेन्द्र राय यादव,पुरुष,52,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,146,,7
20709,84,2,शिव नाथ गोस्वामी,पुरुष,32,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,146,,6
20710,1,2,ईमताज मिकरानी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,168,,5
20711,81,2,अब्दुल हफिज मिया मुकेरी,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,235,,3
20712,84,2,एजाउल मियाँ मुकेरी,पुरुष,48,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,207,,4
20713,84,2,मो. एवादुल्लाह मिकरानी,पुरुष,49,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,16,,16
20714,84,2,रोजादिन मिया मंसुर,पुरुष,64,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,16,,15
20715,84,2,प्रमोद राय यादव,पुरुष,38,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,330,,2
