SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20661,0,2,निरसत साह,पुरुष,54,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,4244,E,1
20662,28,2,राम प्यारे महतो सुडी,पुरुष,59,मुस्कान सेना नेपाल,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,1,,16
20663,81,2,नागेश्‍वर राय यादव,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,3568,,3
20664,1,2,देवेन्द्र राय,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,,प्रमुख,1234,,4
20665,84,2,महेन्द्र साह तेली,पुरुष,53,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,932,,5
20666,2,2,मोहम्मद समशुल हक,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,,प्रमुख,340,,6
20667,84,2,प्रेम प्रसाद श्रेष्ठ,पुरुष,61,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,270,,7
20668,3,2,गंगा राम राय,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,8,,8
20669,84,2,किशोरी साह तेली,पुरुष,58,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,5,,9
20670,84,2,अबधकिशोर साह तेली,पुरुष,43,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,3,,10
20671,84,2,राज कुमार यादव,पुरुष,34,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,2,,11
20672,84,2,राजेन्द्र कुमार यादव,पुरुष,48,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,2,,12
20673,84,2,शुशिल कुमार कुँवर,पुरुष,40,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,2,,13
20674,84,2,सोशिल राय यादव,पुरुष,28,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,2,,14
20675,84,2,नागेन्द्र राय यादव,पुरुष,47,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,1,,15
20676,84,2,नागेन्द्र प्रसाद यादव,पुरुष,65,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,,प्रमुख,3581,,2
