SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20783,81,2,गीता देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,1,महिला सदस्य,243,E,1
20784,2,2,कौशिला देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,1,महिला सदस्य,192,,2
20785,84,2,मन्चो देवी,महिला,65,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,1,महिला सदस्य,73,,3
20786,84,2,रामपति अधिकारी,महिला,42,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,2,महिला सदस्य,49,,4
20787,1,2,मुनी देवी झा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,2,महिला सदस्य,132,,3
20788,81,2,विद्या देवी क्षेत्री,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,2,महिला सदस्य,190,,2
20789,0,2,रीना कुमारी कर्ण,महिला,33,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,2,महिला सदस्य,246,E,1
20790,1,2,मरछिया देवी जोगी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,157,,3
20791,19,2,महनूर बेगम मिकरानी,महिला,41,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,160,,2
20792,84,2,महनाज खातुन मुकेरी,महिला,48,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,81,,5
20793,81,2,अंगुरी बेगम मुकेरी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,149,,4
20794,0,2,सुसिला देवी अमात्‍य,महिला,61,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,340,E,1
20795,2,2,सैल देवी चौधरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,62,,6
20796,80,2,शिव देवी ठाकुर,महिला,36,नेपाल लोकतान्त्रिक फोरम,सर्लाही,मलंगवा नगरपालिका,3,महिला सदस्य,42,,7
20797,81,2,गायत्री देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,338,E,1
20798,84,2,रधिया पासवान,महिला,41,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,9,,6
20799,0,2,रजिया देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,32,,5
20800,84,2,सहरुल खातुन,महिला,47,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,93,,4
20801,19,2,लक्ष्मी देवी चौधरी,महिला,50,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,124,,3
20802,1,2,सरस्वती कुम्हार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,4,महिला सदस्य,159,,2
20803,81,2,मिना देवी साह तेली,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,254,E,1
20804,4,2,कोमोदिया देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,159,,4
20805,1,2,मनकीया कुमारी सहनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,86,,5
20806,0,2,तिलिया देवी लोहारिन,महिला,50,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,173,,3
20807,2,2,राजो देवी सहनी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,230,,2
20808,84,2,ललिया देवी,महिला,36,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,5,महिला सदस्य,81,,6
20809,84,2,हसमा खातुन,महिला,50,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,1,,5
20810,84,2,रुकसाना खातुन,महिला,30,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,12,,4
20811,0,2,मिना देवी साह तेली,महिला,47,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,915,E,1
20812,84,2,सैरा खातुन,महिला,32,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,0,,6
20813,1,2,नुर तेजा खातुन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,52,,3
20814,81,2,साबरुन खातुन,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,6,महिला सदस्य,753,,2
20815,84,2,सोमरीया देवी,महिला,41,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,7,महिला सदस्य,25,,5
20816,84,2,मुरैसा खातुन,महिला,48,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,7,महिला सदस्य,50,,4
20817,1,2,मोहरी देवी यादव,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,7,महिला सदस्य,243,,3
20818,81,2,शिवकुमारी देवी महतो,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,7,महिला सदस्य,610,E,1
20819,0,2,केबला देवी साह तेली,महिला,51,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,7,महिला सदस्य,405,,2
20820,81,2,श्रीमति कामिनी सिन्हा,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,8,महिला सदस्य,120,,2
20821,2,2,लक्ष्मी कुमारी क्ष्रेष्ठ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,मलंगवा नगरपालिका,8,महिला सदस्य,118,,3
20822,80,2,दिवानी घिमिरे,महिला,32,नेपाल लोकतान्त्रिक फोरम,सर्लाही,मलंगवा नगरपालिका,8,महिला सदस्य,48,,4
20823,0,2,सबिता कुमारी बड्‍ाल,महिला,63,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,8,महिला सदस्य,198,E,1
20824,81,2,रुकमिणी कर्ण,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,9,महिला सदस्य,219,E,1
20825,0,2,मोदिया देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,9,महिला सदस्य,27,,2
20826,84,2,राधिका देवी,महिला,44,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,9,महिला सदस्य,23,,3
20827,81,2,तेतरी देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,107,E,1
20828,19,2,अनिता कुमारि जोशी,महिला,35,नेपाली जनता दल ,सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,100,,2
20829,0,2,सीता उपाध्याय,महिला,78,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,95,,3
20830,80,2,हिरा देवी,महिला,37,नेपाल लोकतान्त्रिक फोरम,सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,53,,4
20831,1,2,उर्मिला देवी ठाकुर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,47,,6
20832,67,2,सैयल कुमारी यादव,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,मलंगवा नगरपालिका,10,महिला सदस्य,47,,5
20833,1,2,कोशिल्या देवी साह कानू,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,मलंगवा नगरपालिका,11,महिला सदस्य,51,,4
20834,84,2,अम्‍बिका देवी राय,महिला,32,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,11,महिला सदस्य,125,,3
20835,0,2,जगतारण देवी राउत,महिला,61,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,11,महिला सदस्य,763,E,1
20836,81,2,रिखिया देवी कानु,महिला,79,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,11,महिला सदस्य,545,,2
20837,84,2,पार्वती देवी,महिला,42,स्वतन्त्र,सर्लाही,मलंगवा नगरपालिका,12,महिला सदस्य,111,,3
20838,81,2,सुहाग बती देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,मलंगवा नगरपालिका,12,महिला सदस्य,439,,2
20839,0,2,पानो देवी,महिला,62,नेपाली काँग्रेस,सर्लाही,मलंगवा नगरपालिका,12,महिला सदस्य,547,E,1
