SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32477,0,5,शैलेश कुमार यादव,पुरुष,34,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,624,E,2
32478,4,5,तुफानी लोध,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,340,,3
32479,4,5,महेन्द्र यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,310,,4
32480,84,5,बिशेस्‍वर प्रसाद हरिजन,पुरुष,39,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,151,,5
32481,84,5,वारिस अलि धुनिया,पुरुष,53,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,144,,6
32482,2,5,श्रीकृष्‍ण प्रसाद बरई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,120,,7
32483,5,5,मोतीलाल केवट,पुरुष,70,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,55,,8
32484,5,5,मोती लाल पासी,पुरुष,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,54,,9
32485,2,5,सत्त नारायण मल्लाह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,12,,10
32486,3,5,सर्वजीत अहीर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,8,,11
32487,3,5,समसुलहक पठान,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,5,,12
32488,0,5,राम किशुन अहिर,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,1,सदस्य,628,E,1
32489,0,5,जीते चमार,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,2,सदस्य,431,E,1
32490,0,5,चिनगुद धोबी,पुरुष,54,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,2,सदस्य,293,E,2
