SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32433,0,5,कुसमावती पासी,महिला,53,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,1,दलित महिला सदस्य,734,E,1
32434,4,5,संगिता चमार,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,1,दलित महिला सदस्य,354,,2
32435,84,5,मन्जु चमार,महिला,44,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,1,दलित महिला सदस्य,176,,3
32436,2,5,प्रेमा चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,1,दलित महिला सदस्य,108,,4
32437,5,5,कलावती लोहार,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,1,दलित महिला सदस्य,60,,5
32438,0,5,केतकी चमार,महिला,45,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,374,E,1
32439,5,5,शिला चमाइन,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,322,,2
32440,84,5,भुईला चमार,महिला,43,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,233,,3
32441,4,5,कमला चमाइन,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,201,,4
32442,2,5,बसन्ता चमाइन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,154,,5
32443,1,5,तारामती चमाइन,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,2,दलित महिला सदस्य,48,,6
32444,4,5,इसरावति कुमारी चमार,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,3,दलित महिला सदस्य,23,,7
32445,2,5,अमरावती देवी हरिजन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,3,दलित महिला सदस्य,402,E,1
32446,84,5,रामरती चमार,महिला,61,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,3,दलित महिला सदस्य,187,,2
