PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,5,कमालुद्दीन शेष   मु,पुरुष,63,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32316,1759,,3
5,5,कमलावती अहिरनी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32317,2150,,2
0,5,कुमारी प्रियंका शाही सिह,महिला,32,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32318,2816,E,1
2,5,सुनीता चाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32319,1259,,4
84,5,आमिना खातुन देवान,महिला,46,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32320,1,,10
1,5,रेसमी धोबी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32321,226,,9
84,5,मेवालाल मल्लाह,पुरुष,51,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32322,268,,8
3,5,शकुन्तला चमार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32323,385,,7
84,5,जगन्नाथ प्रसाद कुर्मी,पुरुष,47,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32324,587,,6
4,5,शहिदा खातुन शेष,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,,उपाध्यक्ष,32325,1112,,5
