SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32326,3,5,हजरत अलि देवान,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,8,,6
32327,5,5,सोमनारायण तिवारी,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,60,,5
32328,2,5,जिम्‍दार देवान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,119,,4
32329,84,5,कलामुद्दिन मुसलमान,पुरुष,38,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,199,,3
32330,4,5,जगदीश लोध,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,404,,2
32331,0,5,शिव कुमार यादव,पुरुष,28,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,756,E,1
32332,1,5,अब्दुल्लाह खान,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,8,,7
32333,84,5,शहिद अलि शेष,पुरुष,62,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,61,,7
32334,84,5,मुकादर शेष मुसलमान,पुरुष,63,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,43,,8
32335,3,5,हकिकुल्ला शेख मुसलमान,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,18,,9
32336,84,5,अमृतेश्‍वर नाथ शुक्ल,पुरुष,43,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,0,,10
32337,0,5,नेवास अली दर्जी,पुरुष,66,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,329,E,1
