SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32306,84,5,अशोक कुमार शुक्ल,पुरुष,54,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,1979,,3
32307,0,5,विनोद कुमार श्रीवास्तव,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,2196,,2
32308,5,5,जितेन्द्र नाथ शुक्ल,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,3066,E,1
32309,2,5,सहाबुद्दीन देवान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,1571,,4
32310,84,5,रेनु यादव,महिला,38,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,0,,10
32311,84,5,निरन्जन पाठक,पुरुष,33,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,989,,6
32312,3,5,मोहम्मद सलिम देवान,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,400,,7
32313,1,5,सुभान मुसलमान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,170,,8
32314,84,5,अनुराग नाथ शुक्ला,पुरुष,25,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,1,,9
32315,4,5,कमलापति यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,,अध्यक्ष,1125,,5
