SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32385,0,5,पाना लोधिन,महिला,47,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,621,E,1
32386,84,5,सामरथी मुराव,महिला,57,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,146,,3
32387,3,5,प्रभावती केवट,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,8,,6
32388,5,5,रिता बारी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,56,,5
32389,2,5,रामराजी मुराव,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,101,,4
32390,4,5,ज्ञानमती पासिनी,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,1,महिला सदस्य,338,,2
32391,0,5,राम रती लोधिन,महिला,66,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,403,E,1
32392,5,5,राज कुमारी लोध,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,243,,2
32393,84,5,किस्मती यादव,महिला,37,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,223,,3
32394,4,5,बसमती तेलिन,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,196,,4
32395,2,5,गंगा केवटिन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,139,,5
32396,1,5,तारा केवट,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,76,,6
32397,3,5,अमबिया खातुन मुसलमान,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,2,महिला सदस्य,23,,7
32398,2,5,इन्द्रावती कहाइन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,411,E,1
32399,84,5,किस्माती अहिरनी,महिला,63,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,260,,2
32400,5,5,शकुन्तला यादव,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,162,,3
32401,0,5,उर्मिला धोवी,महिला,43,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,134,,4
32402,3,5,कैलाशी चमाइन,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,125,,5
32403,4,5,कौशिल्या देवि माली,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,39,,6
32404,84,5,श्रीमती इस्रावती यादव,महिला,50,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,3,महिला सदस्य,37,,7
32405,84,5,शान्ती देबी बरई,महिला,54,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,4,महिला सदस्य,420,,2
32406,0,5,मीरा देवी कोहाँर,महिला,45,नेपाली काँग्रेस,रुपन्देही,सम्मरीमाई गाउँपालिका,4,महिला सदस्य,444,E,1
32407,3,5,राजी देवी अहिर,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,4,महिला सदस्य,68,,5
32408,4,5,श्रीमती फुलमती देवी लोध,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,4,महिला सदस्य,75,,4
32409,5,5,बिन्दा लोधिन,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,4,महिला सदस्य,190,,3
32410,84,5,रबडा मल्लाह,महिला,47,स्वतन्त्र,रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,48,,6
32411,1,5,अमिना खातुन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,44,,7
32412,3,5,मानती चमार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,70,,5
32413,2,5,अमिना खातुन दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,116,,4
32414,5,5,मीरा मल्लाह,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,143,,3
32415,4,5,राधिका नाउ,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सम्मरीमाई गाउँपालिका,5,महिला सदस्य,44,,8
