SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23059,0,1,ओम प्रसाद सुवेदी,पुरुष,50,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,239,E,1
23060,0,1,राम चन्द्र बोगटी,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,234,E,2
23061,1,1,नरेन्द्र कुमार सुवेदी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,149,,3
23062,1,1,टेक बहादुर वोगटी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,147,,4
23063,2,1,हस्त बहादुर खड्का,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,101,,5
23064,2,1,हस्त वहादुर बोगटी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,1,सदस्य,95,,6
23065,2,1,निरण वोगटी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,129,,6
23066,1,1,खेट बहादुर तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,322,E,1
23067,1,1,राम कुमार वोगटी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,283,E,2
23068,0,1,इन्द्र वहादुर तामाङ,पुरुष,52,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,214,,3
23069,0,1,अण हरि तिमल्सिना,पुरुष,56,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,171,,4
23070,2,1,कृष्ण बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,2,सदस्य,153,,5
23071,2,1,गोबिन्द कुमार खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,3,सदस्य,93,,6
23072,2,1,हेम वहादुर जोगी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,3,सदस्य,126,,5
23073,0,1,विन्द बहादुर विश्वकर्मा,पुरुष,54,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,3,सदस्य,267,,4
23074,1,1,सोकर्ण श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,3,सदस्य,456,E,1
