SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23007,1,1,उर्मिला ढुंगेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,1,महिला सदस्य,147,,2
23008,2,1,लिला माया बस्नेत,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,1,महिला सदस्य,91,,3
23009,0,1,नर माया कार्की,महिला,48,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,1,महिला सदस्य,253,E,1
23010,1,1,सीता खत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,2,महिला सदस्य,338,E,1
23011,0,1,कमला वाग्ले,महिला,43,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,2,महिला सदस्य,209,,2
23012,2,1,केमा दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,2,महिला सदस्य,108,,3
23013,1,1,अप्सरी पाण्डे(सुवेदी),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,3,महिला सदस्य,370,E,1
23014,2,1,गुहेश्वरी श्रेष्ठ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,3,महिला सदस्य,103,,3
23015,0,1,राम कुमारी श्रेष्ठ,महिला,45,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,3,महिला सदस्य,336,,2
23016,1,1,भगवती बुढाथोकी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,4,महिला सदस्य,218,,2
23017,0,1,सक्कली माया पाण्डे,महिला,63,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,4,महिला सदस्य,375,E,1
23018,2,1,गंगा श्रेष्ठ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,4,महिला सदस्य,60,,3
23019,2,1,इन्दिरा खत्री,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,5,महिला सदस्य,39,,3
23020,0,1,लक्ष्मी तामाङ्ग,महिला,30,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,5,महिला सदस्य,361,E,1
23021,1,1,अम्व कुमारी कार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,5,महिला सदस्य,269,,2
23022,0,1,जानुका खड्का,महिला,23,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,6,महिला सदस्य,124,,3
23023,1,1,ठग कुमारी पौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,6,महिला सदस्य,258,,2
23024,2,1,सीता पौडेल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,6,महिला सदस्य,274,E,1
23025,0,1,डोल माया तामाङ,महिला,34,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,7,महिला सदस्य,175,,3
23026,2,1,अनिता बस्नेत,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,7,महिला सदस्य,262,,2
23027,1,1,तिलक कुमारी खत्री,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,7,महिला सदस्य,325,E,1
23028,2,1,मञ्जु थापा पौडेल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,8,महिला सदस्य,406,,2
23029,1,1,मेनुका अधिकारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,8,महिला सदस्य,673,E,1
23030,1,1,विष्णु माया भुजेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,9,महिला सदस्य,478,E,1
23031,0,1,रम माया तामाङ्ग,महिला,28,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,9,महिला सदस्य,364,,2
23032,2,1,छोटी शेर्पा (तामाङ),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,9,महिला सदस्य,299,,3
