SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22978,0,1,कुमार राज सुवेदी,पुरुष,44,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,1,वडा अध्यक्ष,245,E,1
22979,1,1,हरि बहादुर खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,1,वडा अध्यक्ष,143,,2
22980,2,1,अनिल कार्की,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,1,वडा अध्यक्ष,105,,3
22981,2,1,पुर्ण बहादुर खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,2,वडा अध्यक्ष,186,,2
22982,1,1,राम हरि वुढाथोकी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,2,वडा अध्यक्ष,369,E,1
22983,0,1,जगत बहादुर बुढाथोकी,पुरुष,57,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,2,वडा अध्यक्ष,112,,3
22984,0,1,गोपाल खडका,पुरुष,30,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,3,वडा अध्यक्ष,419,E,1
22985,1,1,शंकर प्रसाद ढुंगेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,3,वडा अध्यक्ष,387,,2
22986,2,1,भिम बहादुर श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,3,वडा अध्यक्ष,28,,3
22987,0,1,घन बहादुर कार्की,पुरुष,63,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,4,वडा अध्यक्ष,386,E,1
22988,1,1,राम कुमार बस्नेत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,4,वडा अध्यक्ष,209,,2
