SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23033,1,1,रीता विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,1,दलित महिला सदस्य,162,,2
23034,0,1,मखमली कामी,महिला,45,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,1,दलित महिला सदस्य,239,E,1
23035,2,1,नन्द माया विश्‍वकर्मा,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,1,दलित महिला सदस्य,89,,3
23036,0,1,इन्द्र माया दमाई,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,2,दलित महिला सदस्य,179,,2
23037,1,1,गिता माया विश्वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,2,दलित महिला सदस्य,342,E,1
23038,2,1,मैया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,2,दलित महिला सदस्य,125,,3
23039,1,1,केशरी माया दमै,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,3,दलित महिला सदस्य,424,E,1
23040,0,1,बिन्दा माया दमाइ,महिला,54,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,3,दलित महिला सदस्य,274,,2
23041,2,1,बिन्दा नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,3,दलित महिला सदस्य,97,,3
23042,0,1,राम्री माया सार्की,महिला,58,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,4,दलित महिला सदस्य,371,E,1
23043,1,1,सिता माया दमाइ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,4,दलित महिला सदस्य,226,,2
23044,2,1,नेवारनी माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,4,दलित महिला सदस्य,56,,3
23045,0,1,शान्त माया दमाई,महिला,63,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,5,दलित महिला सदस्य,361,E,1
23046,2,1,सिता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,5,दलित महिला सदस्य,40,,3
23047,1,1,तुल माया दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,5,दलित महिला सदस्य,264,,2
23048,1,1,ईश्‍वरी सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,6,दलित महिला सदस्य,255,,2
23049,2,1,अम्विका विश्रवकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,6,दलित महिला सदस्य,277,E,1
23050,0,1,लक्ष्मी सार्की,महिला,33,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,6,दलित महिला सदस्य,135,,3
23051,2,1,प्रेम कुमारी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,7,दलित महिला सदस्य,269,,2
23052,1,1,खमी माया विश्वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,7,दलित महिला सदस्य,324,E,1
23053,0,1,शान्त माया दर्जी,महिला,59,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,7,दलित महिला सदस्य,181,,3
23054,1,1,मिना कुमारी विश्वकर्मा,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,8,दलित महिला सदस्य,664,E,1
23055,2,1,सुनिता मुग्राती,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,8,दलित महिला सदस्य,438,,2
23056,0,1,मिना दर्जि,महिला,46,नेपाली काँग्रेस,ओखलढुंगा,लिखु  गाउँपालिका,9,दलित महिला सदस्य,331,,2
23057,1,1,लाल कुमारी तोलङ्गी बर्मे,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,लिखु  गाउँपालिका,9,दलित महिला सदस्य,486,E,1
23058,2,1,शान्ती दर्जी(परियार),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,लिखु  गाउँपालिका,9,दलित महिला सदस्य,298,,3
