SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1509,3,चेत नाथ संजेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपुर,1,2,12866,Elected,1
1510,3,मीन कृष्ण महर्जन,पुरुष,46,नेपाली काँग्रेस,ललितपुर,1,2,11742,,2
1511,3,कर्ण बहादुर घिसिङ (तामाङ्ग),पुरुष,52,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),ललितपुर,1,2,133,,3
1512,3,टिकाराम महर्जन,पुरुष,56,नेपाल मजदुर किसान पार्टी,ललितपुर,1,2,60,,4
1513,3,जगदिश्वर महर्जन,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,ललितपुर,1,2,45,,5
1514,3,अशोक कुमार के.सी.,पुरुष,49,संघीय समाजवादी फोरम नेपाल,ललितपुर,1,2,40,,6
1515,3,नानी काजी देशार,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,ललितपुर,1,2,30,,7
1516,3,जित बहादुर न्यासुर  लामा,पुरुष,56,लिवरल डेमोक्रेटीक पार्टी,ललितपुर,1,2,22,,8
1517,3,नवराज तिमल्सिना,पुरुष,35,स्वतन्त्र,ललितपुर,1,2,10,,9
1518,3,अर्जुन संजेल,पुरुष,25,स्वतन्त्र,ललितपुर,1,2,6,,10
1519,3,नन्द बहादुर महर्जन,पुरुष,53,स्वतन्त्र,ललितपुर,1,2,4,,11
1520,3,रोहित श्रेष्ठ,पुरुष,40,स्वतन्त्र,ललितपुर,1,2,3,,12
1521,3,राजन न्यौपाने,पुरुष,29,स्वतन्त्र,ललितपुर,1,2,3,,13
