SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43054,0,5,इसाक जोलाह,पुरुष,55,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,469,,2
43055,4,5,मोल्हे बेहना शेष,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,491,E,1
43056,1,5,प्रमोद मिश्र,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,285,,3
43057,2,5,काले खाँ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,161,,4
43058,3,5,दीप राज बाहुन,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,151,,5
43059,84,5,सलामुन निशा जोलाहिनी,महिला,54,स्वतन्त्र,बाँके,नरैनापुर गाउँपालिका,1,वडा अध्यक्ष,0,,6
43060,1,5,सइद अहमद खाँ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,2,वडा अध्यक्ष,451,,2
43061,4,5,मसूद अहमद शाह,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,2,वडा अध्यक्ष,804,E,1
43062,2,5,मोहम्मद एखलाख खाँ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,2,वडा अध्यक्ष,140,,3
43063,3,5,राजा राम बाहुन,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,2,वडा अध्यक्ष,36,,5
43064,0,5,तारा प्रसाद पाण्डे,पुरुष,39,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,2,वडा अध्यक्ष,99,,4
43065,0,5,राज कुमार मौर्य,पुरुष,43,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,629,E,1
43066,2,5,मो. अली शेष,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,274,,2
43067,1,5,सरि फुल खाँ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,262,,3
43068,3,5,राम नरेश रैदास,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,56,,5
43069,4,5,पारस नाथ पाण्डे,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,155,,4
43070,84,5,किरण कुमारी मौर्य,महिला,40,स्वतन्त्र,बाँके,नरैनापुर गाउँपालिका,3,वडा अध्यक्ष,0,,6
43071,4,5,दिनेश प्रसाद शर्मा,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,4,वडा अध्यक्ष,476,E,1
43072,5,5,साविर खाँ,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नरैनापुर गाउँपालिका,4,वडा अध्यक्ष,27,,7
43073,1,5,सतगुर प्रसाद यादव,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,4,वडा अध्यक्ष,67,,6
43074,0,5,सन्तोष कुमार श्रीवास्तव,पुरुष,63,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,4,वडा अध्यक्ष,158,,5
