PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,फिटकरी अहिरीन,महिला,54,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,1,महिला सदस्य,43089,435,,2
4,5,नाजमा साई,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,1,महिला सदस्य,43090,541,E,1
1,5,प्रेमया अहिरिन,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,1,महिला सदस्य,43091,264,,3
2,5,मेहरुन निसा दर्जी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,1,महिला सदस्य,43092,158,,4
3,5,कुन्नी अहिरनी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,1,महिला सदस्य,43093,119,,5
1,5,बुनदन शेषाइनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,2,महिला सदस्य,43094,423,,2
4,5,फातिमा पठानिन,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,2,महिला सदस्य,43095,867,E,1
2,5,कमला वति गोडिया,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,2,महिला सदस्य,43096,115,,3
3,5,समीरुल निसा पठानिन,महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,2,महिला सदस्य,43097,13,,5
0,5,साकिरा वेगम पठान,महिला,52,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,2,महिला सदस्य,43098,82,,4
0,5,साकरुन बेगम,महिला,73,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,3,महिला सदस्य,43099,617,E,1
1,5,किताबुल पठानिन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,3,महिला सदस्य,43100,217,,2
2,5,शान्ती देवी पाण्डे,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,3,महिला सदस्य,43101,140,,4
4,5,रेखा कुमारी तेलीन,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,3,महिला सदस्य,43102,195,,3
3,5,सै जहाँ पठानिन,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,3,महिला सदस्य,43103,58,,5
4,5,नियामुल पठानिन,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43104,478,E,1
5,5,रहमसिए साईन,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43105,11,,6
1,5,रेशामा बन्जारा,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43106,123,,5
0,5,साबित्री देवी शर्मा,महिला,45,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43107,143,,4
3,5,तसिलिमा पठानिन,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43108,204,,3
2,5,जन्नतुल पठानीन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,4,महिला सदस्य,43109,215,,2
3,5,किस्मतुल शेष,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,5,महिला सदस्य,43110,81,,5
2,5,सायरा देवि खाँ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,5,महिला सदस्य,43111,83,,4
1,5,पवित्र देवि बोहरा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,5,महिला सदस्य,43112,377,,3
4,5,प्रेमा वती कश्यप,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,5,महिला सदस्य,43113,797,,2
