SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43152,4,5,जकी महम्मद खाँ,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,1,सदस्य,496,E,1
43153,4,5,जलालु खाँ,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,1,सदस्य,484,E,2
43154,0,5,रियाज खाँ,पुरुष,50,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,1,सदस्य,471,,3
43155,0,5,साविरा शेषानी,महिला,60,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,1,सदस्य,394,,4
43156,2,5,सफी खाँ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,1,सदस्य,123,,10
43157,1,5,मोहमद रहिस जोलाह,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,1,सदस्य,181,,6
43158,3,5,छेदिराम केवट,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,1,सदस्य,178,,7
43159,3,5,अयोध्या प्रसाद यादव,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,1,सदस्य,150,,8
43160,2,5,भुलन वेहना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,1,सदस्य,149,,9
43161,1,5,ठाकुर अहिर,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,1,सदस्य,255,,5
43162,4,5,खुर्सिद खाँ,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,2,सदस्य,835,E,1
43163,4,5,मोहम्मद अहमद खाँ,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,2,सदस्य,810,E,2
43164,1,5,छोटु खाँ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,2,सदस्य,402,,3
43165,1,5,मकबुल खाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,2,सदस्य,396,,4
43166,2,5,महम्मद ईसुफ शेष,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,2,सदस्य,125,,5
43167,2,5,मुस्तकिम खाँ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,2,सदस्य,123,,6
43168,0,5,तीर्थ राम अहिर,पुरुष,55,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,2,सदस्य,120,,7
43169,0,5,अहमद हुसेन खाँ,पुरुष,57,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,2,सदस्य,90,,8
43170,0,5,मकवुल खाँ,पुरुष,56,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,3,सदस्य,595,E,1
43171,0,5,गोपेन्द्र कुमार श्रीवास्तव,पुरुष,32,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,3,सदस्य,541,E,2
43172,1,5,नईम खाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,3,सदस्य,228,,3
43173,1,5,तसोबर पठान,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,3,सदस्य,218,,4
43174,4,5,दिलदार खाँ,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,3,सदस्य,208,,6
43175,3,5,राम दिन पासी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,3,सदस्य,51,,9
43176,2,5,मोहम्मद अरसद खाँ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,3,सदस्य,145,,8
43177,2,5,सहादत अली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,3,सदस्य,160,,7
43178,4,5,फकरुद्धीन खाँ,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,3,सदस्य,209,,5
43179,5,5,मया राम कुर्मी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नरैनापुर गाउँपालिका,4,सदस्य,24,,12
43180,5,5,सुरेश कुमार पाठक,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,नरैनापुर गाउँपालिका,4,सदस्य,34,,11
43181,1,5,राम कृपाल लोहार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,4,सदस्य,74,,10
43182,1,5,धनी राम अहिर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,4,सदस्य,123,,9
43183,2,5,गज राज चमार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,4,सदस्य,169,,7
43184,0,5,फुलवर अली मनिहार,पुरुष,45,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,4,सदस्य,134,,8
43185,3,5,सागर कुर्मी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,4,सदस्य,182,,6
43186,3,5,टेढे खाँ,पुरुष,85,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,4,सदस्य,213,,5
43187,2,5,खलील खाँ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,4,सदस्य,217,,4
43188,0,5,विधाराम अहिर,पुरुष,44,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,4,सदस्य,232,,3
43189,4,5,चाँदे खाँ,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,4,सदस्य,445,E,2
43190,4,5,घिराउ पठान,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,4,सदस्य,471,E,1
43191,1,5,जगत राम अहिर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,5,सदस्य,350,,6
43192,1,5,राम फेरन यादब,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,5,सदस्य,361,,5
43193,4,5,समसुल्लका खाँ,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,5,सदस्य,737,,4
43194,4,5,मोहम्मद उमर खाँ,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",बाँके,नरैनापुर गाउँपालिका,5,सदस्य,776,,3
43195,2,5,च्यासो राना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,5,सदस्य,122,,7
43196,0,5,राम मनोरथ पाण्डे,पुरुष,51,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,5,सदस्य,1051,E,1
43197,2,5,भगवति वर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,नरैनापुर गाउँपालिका,5,सदस्य,81,,10
43198,3,5,नन्द किशोर गोडिया,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,5,सदस्य,104,,9
43199,3,5,रामेश्‍वर प्रसाद तिवारी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,नरैनापुर गाउँपालिका,5,सदस्य,114,,8
43200,0,5,राम फेरन अहिर,पुरुष,62,नेपाली काँग्रेस,बाँके,नरैनापुर गाउँपालिका,5,सदस्य,1041,E,2
43201,1,5,बाँके गोडिया,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,6,सदस्य,388,,4
43202,1,5,चन्दखा राढ,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,नरैनापुर गाउँपालिका,6,सदस्य,446,,3
