SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
889,3,प्रेम सुवाल,पुरुष,57,नेपाल मजदुर किसान पार्टी,भक्तपुर,1,33076,Elected,1
890,3,बाबु राजा जोशी,पुरुष,63,नेपाली काँग्रेस,भक्तपुर,1,17818,,2
891,3,मिलन सुवाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,1,15374,,3
892,3,दिपेश न्यौपाने,पुरुष,34,विवेकशील साझा पार्टी,भक्तपुर,1,2330,,4
893,3,मिना परियार,महिला,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),भक्तपुर,1,662,,5
894,3,दिपा खत्री,महिला,28,चुरेभावर लोकतान्त्रिक पार्टी,भक्तपुर,1,296,,6
895,3,राजेश गोसाई,पुरुष,42,राष्ट्रिय जनमोर्चा,भक्तपुर,1,292,,7
896,3,राम सुन्दर हयौमिखा,पुरुष,26,नयाँ शक्ति पार्टी नेपाल,भक्तपुर,1,265,,8
897,3,कृष्ण प्रसाद घेमोसु,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,भक्तपुर,1,186,,9
898,3,निल कण्ठ थापा,पुरुष,51,स्वतन्त्र,भक्तपुर,1,81,,10
899,3,गोपाल दास बनेपाली,पुरुष,61,स्वतन्त्र,भक्तपुर,1,64,,11
900,3,जितेन्द्र खायमली,पुरुष,38,स्वतन्त्र,भक्तपुर,1,21,,12
