SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21971,0,2,रामरती देवी,महिला,57,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,1,महिला सदस्य,833,,2
21972,2,2,सरस्‍वती राउत,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,1,महिला सदस्य,275,,3
21973,4,2,मेघिया देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,1,महिला सदस्य,18,,4
21974,81,2,कुसमा देवी कुर्मी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,1,महिला सदस्य,863,E,1
21975,0,2,शिव कुमारी देवी बिन,महिला,34,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,2,महिला सदस्य,855,E,1
21976,81,2,कलावती मण्डल,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,2,महिला सदस्य,548,,2
21977,0,2,प्रविता कुमारी देवी,महिला,46,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,3,महिला सदस्य,326,E,1
21978,84,2,सलमा खातुन,महिला,74,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,3,महिला सदस्य,213,,2
21979,1,2,विना देवी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कौडेना गाउँपालिका,3,महिला सदस्य,111,,3
21980,2,2,लालमुनी साह,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,3,महिला सदस्य,104,,4
21981,2,2,संजोगिया देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,4,महिला सदस्य,711,E,1
21982,4,2,प्रेम राज    देवी तेली,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,4,महिला सदस्य,700,,2
21983,2,2,पवित्री कुमारी यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,5,महिला सदस्य,420,E,1
21984,0,2,शोनीला देवी मिश्र,महिला,38,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,5,महिला सदस्य,300,,2
21985,81,2,सुनिता कुमारी देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,5,महिला सदस्य,243,,3
21986,2,2,कृष्णदेव कुमारी देवी साह,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,6,महिला सदस्य,384,E,1
21987,81,2,साजो देवी राय,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,6,महिला सदस्य,304,,2
21988,0,2,राम देवी कुमारी,महिला,37,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,6,महिला सदस्य,109,,3
21989,4,2,गुजरी देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,6,महिला सदस्य,30,,4
21990,1,2,कैलसिया देवी सहनी,महिला,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कौडेना गाउँपालिका,6,महिला सदस्य,1,,5
21991,82,2,हजरा खातुन,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,कौडेना गाउँपालिका,7,महिला सदस्य,258,E,1
21992,2,2,अकवरी शेषीन,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,7,महिला सदस्य,229,,2
21993,81,2,गुलसा खातुन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,7,महिला सदस्य,147,,3
21994,0,2,सुन्‍दर देवी राय,महिला,30,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,7,महिला सदस्य,115,,4
