SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22020,81,2,मोहन झा,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,844,E,1
22021,81,2,राम नाथ  गोप ,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,815,E,2
22022,0,2,नरेश राउत,पुरुष,51,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,810,,3
22023,0,2,भाइलाल मंडल,पुरुष,56,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,786,,4
22024,2,2,तारा कान्त मिश्र,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,1,सदस्य,263,,5
22025,84,2,फेकन साह,पुरुष,56,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,1,,11
22026,4,2,सुर्य गिरी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,1,सदस्य,24,,7
22027,4,2,नथुनी झा,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,1,सदस्य,21,,8
22028,84,2,शोभाकान्त मिश्र,पुरुष,73,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,7,,9
22029,84,2,महेसर पासवान,पुरुष,53,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,1,सदस्य,7,,10
22030,2,2,हरवंश मुखिया विन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,1,सदस्य,250,,6
22031,0,2,चन्देश्‍वर राय,पुरुष,46,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,2,सदस्य,849,E,1
22032,81,2,रामजी मुखिया,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,2,सदस्य,533,,4
22033,81,2,दशरथ यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,2,सदस्य,537,,3
22034,0,2,मोहन पासवान,पुरुष,64,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,2,सदस्य,837,E,2
22035,81,2,जगरनाथ मंडल खत्‍वे,पुरुष,68,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,808,E,1
22036,81,2,सुरेश मुखिया विन,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,764,E,2
22037,0,2,ठाकुर साह तेली,पुरुष,48,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,314,,3
22038,0,2,नन्दकिशोर पासवान,पुरुष,34,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,302,,4
22039,1,2,गोपी साह कानु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कौडेना गाउँपालिका,3,सदस्य,98,,9
22040,2,2,सुरेन्‍द्ब कुमार राय,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,3,सदस्य,106,,8
22041,2,2,अजय कुमार चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,3,सदस्य,123,,7
22042,84,2,विन्‍देश्‍वर महतो,पुरुष,48,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,193,,6
22043,84,2,जैसी मुखिया विन,पुरुष,77,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,3,सदस्य,196,,5
22044,2,2,अमित कुमार यादव,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,4,सदस्य,699,E,1
22045,2,2,लालवावु राय,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,4,सदस्य,682,E,2
22046,84,2,हरी नारायण राय,पुरुष,37,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,4,सदस्य,0,,6
22047,0,2,हरि नारायण राय यादव,पुरुष,62,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,4,सदस्य,30,,5
22048,4,2,विकाउ राय,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,4,सदस्य,634,,4
