SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21995,84,2,धरोहरी देवी,महिला,56,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,1,दलित महिला सदस्य,9,,3
21996,0,2,अर्चना देवी,महिला,40,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,1,दलित महिला सदस्य,838,,2
21997,81,2,कोमाडी कुमारी देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,1,दलित महिला सदस्य,868,E,1
21998,81,2,सारो देवी -,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,2,दलित महिला सदस्य,548,,2
21999,0,2,नैन कुमारी देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,2,दलित महिला सदस्य,849,E,1
22000,1,2,चुल्हिया देवी पासवान,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,99,,5
22001,2,2,राज कुमारी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,107,,4
22002,84,2,लक्ष्मीनिया देवी राम चमार,महिला,48,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,207,,3
22003,0,2,देव शरण देवी धोवी,महिला,60,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,324,,2
22004,84,2,प्रमिला देवी पासवान,महिला,32,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,0,,6
22005,81,2,बलकेशिया देवी चमार,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,3,दलित महिला सदस्य,829,E,1
22006,2,2,सानवा देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,4,दलित महिला सदस्य,704,E,1
22007,4,2,फुलवा देवी -,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,कौडेना गाउँपालिका,4,दलित महिला सदस्य,703,,2
22008,84,2,सोमिन्दर कुमारी देवी,महिला,37,स्वतन्त्र,सर्लाही,कौडेना गाउँपालिका,4,दलित महिला सदस्य,0,,4
22009,0,2,राधे देवी,महिला,38,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,4,दलित महिला सदस्य,57,,3
22010,2,2,बुधो देवी दास तत्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,5,दलित महिला सदस्य,419,E,1
22011,0,2,शैल कुमारी -,महिला,51,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,5,दलित महिला सदस्य,379,,2
22012,81,2,सीता देवी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,5,दलित महिला सदस्य,254,,3
22013,2,2,रेखा कुमारी देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,6,दलित महिला सदस्य,379,E,1
22014,81,2,शिला देवी बैठा,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,6,दलित महिला सदस्य,304,,2
22015,0,2,पानो देवी धोवी,महिला,57,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,6,दलित महिला सदस्य,119,,3
22016,82,2,पार्वती देवी,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,कौडेना गाउँपालिका,7,दलित महिला सदस्य,252,E,1
22017,81,2,राजो चमार,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,कौडेना गाउँपालिका,7,दलित महिला सदस्य,151,,3
22018,2,2,एतवरिया देवी चमैन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,कौडेना गाउँपालिका,7,दलित महिला सदस्य,240,,2
22019,0,2,सुकनी देवी महरा,महिला,49,नेपाली काँग्रेस,सर्लाही,कौडेना गाउँपालिका,7,दलित महिला सदस्य,105,,4
